wall_time,elapsed_sec,step,episode,ep_reward,ep_reward_ma100,sps,loss,policy_loss,value_loss,entropy,epsilon,embb_mbps_mean,spectral_eff_bps_hz,urllc_delay_ms_mean,sla_violation_pct,sla_satisfaction_pct,jains_fairness
2026-07-15 16:07:18,735.45,278015,1390,226.5582,254.0374,378.0,17.603277,0.0,35.247993,2.071922,,3.107208,0.310721,3867.169515,0.976562,99.023438,0.543739
2026-07-15 16:07:19,736.78,278527,1392,299.1572,252.9491,378.0,23.035767,0.0,46.113308,2.08877,,3.895276,0.389528,0.0,0.0,100.0,0.565127
2026-07-15 16:07:21,738.11,279039,1395,206.9868,252.496,378.0,13.918162,-0.0,27.87751,2.059266,,2.790019,0.279002,2479.872959,0.585938,99.414062,0.495738
2026-07-15 16:07:22,739.43,279551,1397,262.0768,253.9735,378.1,22.751022,0.0,45.543251,2.060254,,3.444031,0.344403,808.131338,0.195312,99.804688,0.604694
2026-07-15 16:07:23,740.74,280063,1400,264.8036,255.4178,378.1,32.018101,-0.0,64.077515,2.065706,,3.47925,0.347925,722.346756,0.195312,99.804688,0.661926
2026-07-15 16:07:24,742.05,280575,1402,178.4412,255.2434,378.1,9.844629,-0.0,19.730434,2.058772,,2.386201,0.23862,1498.276693,0.390625,99.609375,0.657579
2026-07-15 16:07:26,743.35,281087,1405,444.7672,255.9357,378.1,72.064064,0.0,144.169525,2.069747,,5.885921,0.588592,2424.364953,0.585938,99.414062,0.376171
2026-07-15 16:07:27,744.66,281599,1408,314.6126,255.8184,378.2,30.175179,0.0,60.391403,2.052251,,4.096518,0.409652,0.0,0.0,100.0,0.278798
2026-07-15 16:07:28,745.98,282111,1410,236.612,253.3289,378.2,34.531612,0.0,69.104263,2.051827,,3.176028,0.317603,2582.457681,0.585938,99.414062,0.484315
2026-07-15 16:07:30,747.31,282623,1413,124.7933,252.9415,378.2,14.175517,0.0,28.391897,2.043144,,1.687986,0.168799,1598.11245,0.390625,99.609375,0.597357
2026-07-15 16:07:31,748.61,283135,1415,-5.737,251.0532,378.2,25.706108,0.0,51.453194,2.048907,,1.243391,0.124339,73039.77728,7.8125,92.1875,0.529962
2026-07-15 16:07:32,749.95,283647,1418,50.7305,249.2321,378.2,18.998306,-0.0,38.037582,2.048554,,1.766857,0.176686,9538.488611,7.8125,92.1875,0.503951
2026-07-15 16:07:34,751.27,284159,1420,237.0811,249.2819,378.2,16.170942,0.0,32.383224,2.066902,,3.118301,0.31183,729.347188,0.195312,99.804688,0.518026
2026-07-15 16:07:35,752.6,284671,1423,177.3534,246.9836,378.2,19.444033,-0.0,38.929207,2.056988,,2.340508,0.234051,710.257561,0.195312,99.804688,0.460309
2026-07-15 16:07:36,753.93,285183,1425,198.061,245.0434,378.3,14.375934,-0.0,28.793591,2.086179,,2.739768,0.273977,5392.230285,0.976562,99.023438,0.536946
2026-07-15 16:07:38,755.27,285695,1428,302.5202,242.877,378.3,33.535309,-0.0,67.112419,2.090028,,5.148835,0.514884,15748.887564,8.203125,91.796875,0.470666
2026-07-15 16:07:39,756.59,286207,1431,349.1357,245.0368,378.3,35.050804,0.0,70.143532,2.096086,,4.587128,0.458713,704.415282,0.429688,99.570312,0.522227
2026-07-15 16:07:40,757.91,286719,1433,237.0292,244.912,378.3,16.745522,0.0,33.532684,2.081979,,3.276662,0.327666,4648.511689,1.210938,98.789062,0.429797
2026-07-15 16:07:42,759.25,287231,1436,241.5943,243.1619,378.3,17.704422,0.0,35.450424,2.079082,,3.305106,0.330511,4684.978188,0.976562,99.023438,0.596805
2026-07-15 16:07:43,760.55,287743,1438,389.1852,243.9224,378.3,56.747074,0.0,113.535873,2.086148,,5.098763,0.509876,733.22774,0.195312,99.804688,0.472117
2026-07-15 16:07:44,761.91,288255,1441,173.9167,243.7344,378.3,17.894573,0.0,35.830296,2.057439,,2.390844,0.239084,3265.957954,0.78125,99.21875,0.473905
2026-07-15 16:07:46,763.27,288767,1443,105.4541,239.573,378.3,11.008014,-0.0,22.056835,2.040362,,1.467946,0.146795,2474.510445,0.585938,99.414062,0.573731
2026-07-15 16:07:47,764.61,289279,1446,99.2438,238.4138,378.3,13.896559,-0.0,27.834059,2.047098,,1.354882,0.135488,1469.293867,0.390625,99.609375,0.504012
2026-07-15 16:07:48,766.01,289791,1448,349.7443,239.502,378.3,70.254356,0.0,140.550171,2.073032,,4.619835,0.461983,1629.573831,0.429688,99.570312,0.471017
2026-07-15 16:07:50,767.37,290303,1451,204.5424,239.6191,378.3,20.499208,-0.0,41.03949,2.05373,,2.726132,0.272613,1531.500143,0.390625,99.609375,0.606499
2026-07-15 16:07:51,768.72,290815,1454,394.6069,241.1499,378.3,79.317726,0.0,158.677109,2.082567,,5.138111,0.513811,0.0,0.0,100.0,0.553391
2026-07-15 16:07:53,770.07,291327,1456,174.2878,240.3433,378.3,11.557096,-0.0,23.1555,2.065342,,2.363315,0.236331,2207.012721,0.585938,99.414062,0.630079
2026-07-15 16:07:54,771.43,291839,1459,262.2882,241.0757,378.3,29.327925,0.0,58.697208,2.067998,,3.415211,0.341521,0.0,0.0,100.0,0.481926
2026-07-15 16:07:55,772.78,292351,1461,326.3963,241.5369,378.3,38.12244,0.0,76.286316,2.071632,,4.313202,0.43132,1674.533018,0.390625,99.609375,0.492596
2026-07-15 16:07:57,774.17,292863,1464,188.5577,240.808,378.3,13.971721,0.0,27.984606,2.05821,,2.486626,0.248663,776.702548,0.195312,99.804688,0.556225
2026-07-15 16:07:58,775.53,293375,1466,156.2164,240.364,378.3,14.374382,-0.0,28.789715,2.047513,,2.065498,0.20655,762.46184,0.195312,99.804688,0.798879
2026-07-15 16:07:59,776.87,293887,1469,151.7105,239.9568,378.3,13.891152,-0.0,27.823582,2.063808,,2.871232,0.287123,4898.592116,8.4375,91.5625,0.57925
2026-07-15 16:08:01,778.23,294399,1472,208.6713,236.8535,378.3,15.752309,-0.0,31.546049,2.071541,,2.811393,0.281139,2325.629614,0.585938,99.414062,0.492851
2026-07-15 16:08:02,779.6,294911,1474,269.2977,236.5069,378.3,43.000668,-0.0,86.042297,2.047976,,3.53806,0.353806,807.817134,0.195312,99.804688,0.380172
2026-07-15 16:08:03,780.96,295423,1477,141.1227,237.5076,378.3,14.558124,-0.0,29.157173,2.046297,,2.940245,0.294024,7610.643946,8.007812,91.992188,0.443659
2026-07-15 16:08:05,782.32,295935,1479,313.9013,239.5424,378.3,26.094597,0.0,52.230774,2.079097,,4.11884,0.411884,814.266979,0.195312,99.804688,0.573384
2026-07-15 16:08:06,783.67,296447,1482,260.0702,239.596,378.3,18.312387,-0.0,36.666245,2.073548,,3.44871,0.344871,1398.603634,0.390625,99.609375,0.513077
2026-07-15 16:08:07,785.01,296959,1484,297.8309,240.6567,378.3,24.189848,-0.0,48.421017,2.066049,,4.066071,0.406607,4487.57974,1.171875,98.828125,0.454425
2026-07-15 16:08:09,786.35,297471,1487,194.6593,241.5707,378.3,12.511336,-0.0,25.063652,2.048922,,2.566152,0.256615,793.489011,0.195312,99.804688,0.42345
2026-07-15 16:08:10,787.69,297983,1489,203.4762,242.1172,378.3,12.876377,0.0,25.79385,2.054791,,2.680984,0.268098,798.117268,0.195312,99.804688,0.441793
2026-07-15 16:08:11,789.04,298495,1492,295.5411,241.7045,378.3,29.806576,-0.0,59.654793,2.082061,,3.911186,0.391119,1572.717208,0.390625,99.609375,0.723603
2026-07-15 16:08:13,790.42,299007,1495,121.351,239.878,378.3,11.741209,-0.0,23.523006,2.029387,,1.643004,0.1643,1546.540197,0.390625,99.609375,0.458554
2026-07-15 16:08:14,791.77,299519,1497,396.3103,240.2993,378.3,48.068867,-0.0,96.178825,2.054514,,5.223344,0.522334,1608.61899,0.390625,99.609375,0.387683
2026-07-15 16:08:16,793.14,300031,1500,381.665,240.9049,378.3,62.497284,-0.0,125.035477,2.045501,,4.969597,0.49696,0.0,0.0,100.0,0.364931
2026-07-15 16:08:17,794.49,300543,1502,217.374,241.4229,378.3,13.318985,0.0,26.678984,2.050721,,2.861919,0.286192,790.444275,0.195312,99.804688,0.504939
2026-07-15 16:08:18,795.83,301055,1505,139.9844,240.1414,378.3,16.366287,0.0,32.772964,2.019469,,2.97525,0.297525,28493.355527,8.710938,91.289062,0.348583
2026-07-15 16:08:20,797.18,301567,1507,543.9597,242.0531,378.3,103.369904,0.0,206.78125,2.0721,,7.114494,0.711449,843.14682,0.195312,99.804688,0.484175
2026-07-15 16:08:21,798.53,302079,1510,189.3773,242.693,378.3,13.754653,-0.0,27.550009,2.035158,,2.528586,0.252859,1498.59361,0.390625,99.609375,0.494574
2026-07-15 16:08:22,799.87,302591,1512,445.521,244.2145,378.3,108.664551,-0.0,217.370056,2.047352,,5.832355,0.583236,725.143758,0.195312,99.804688,0.506244
2026-07-15 16:08:24,801.23,303103,1515,79.5847,239.2494,378.3,26.993721,0.0,54.027729,2.014416,,2.012857,0.201286,2753.8108,7.8125,92.1875,0.501132
2026-07-15 16:08:25,802.57,303615,1518,269.9374,240.6186,378.3,19.446726,-0.0,38.934227,2.038811,,3.522107,0.352211,0.057135,0.195312,99.804688,0.460432
2026-07-15 16:08:26,803.94,304127,1520,275.2064,241.0194,378.3,18.91713,0.0,37.875381,2.05616,,3.646252,0.364625,1549.074959,0.390625,99.609375,0.503924
2026-07-15 16:08:28,805.3,304639,1523,249.8042,242.3934,378.3,22.99988,0.0,46.040665,2.04517,,3.346907,0.334691,2307.246544,0.585938,99.414062,0.486168
2026-07-15 16:08:29,806.64,305151,1525,357.8174,243.1053,378.3,49.489437,0.0,99.020134,2.063056,,4.65908,0.465908,0.0,0.0,100.0,0.517846
2026-07-15 16:08:30,807.97,305663,1528,171.9698,241.6461,378.3,27.552118,-0.0,55.145432,2.059692,,3.082131,0.308213,769.874555,7.8125,92.1875,0.647723
2026-07-15 16:08:32,809.36,306175,1530,232.116,241.6127,378.3,14.895548,-0.0,29.831972,2.043837,,3.085056,0.308506,1493.085171,0.390625,99.609375,0.666186
2026-07-15 16:08:33,810.69,306687,1533,274.6839,242.7002,378.3,27.375937,-0.0,54.792732,2.042919,,3.641458,0.364146,1519.560003,0.429688,99.570312,0.491725
2026-07-15 16:08:34,812.01,307199,1536,340.1527,244.6834,378.3,30.649487,-0.0,61.340286,2.065694,,4.524877,0.452488,2971.699371,0.585938,99.414062,0.692521
2026-07-15 16:08:36,813.38,307711,1538,311.9088,244.9662,378.3,39.190121,0.0,78.421204,2.048134,,4.187139,0.418714,3114.859357,0.78125,99.21875,0.576895
2026-07-15 16:08:37,814.71,308223,1541,315.472,246.5303,378.3,27.779402,-0.0,55.599697,2.04472,,4.139139,0.413914,767.419829,0.195312,99.804688,0.467652
2026-07-15 16:08:38,816.06,308735,1543,181.6721,246.3682,378.3,11.608232,0.0,23.257175,2.035564,,2.459767,0.245977,2291.924809,0.585938,99.414062,0.528608
2026-07-15 16:08:40,817.42,309247,1546,197.2149,245.5602,378.3,19.303816,0.0,38.647987,2.017709,,2.599403,0.25994,784.639852,0.195312,99.804688,0.56879
2026-07-15 16:08:41,818.76,309759,1548,249.5258,246.1637,378.3,15.079766,0.0,30.200535,2.050141,,3.343915,0.334392,2489.104336,0.585938,99.414062,0.670025
2026-07-15 16:08:43,820.13,310271,1551,289.8315,247.5388,378.3,42.786911,-0.0,85.614594,2.038415,,3.961786,0.396179,4430.967379,1.171875,98.828125,0.698706
2026-07-15 16:08:44,821.47,310783,1553,92.784,245.2651,378.3,21.547722,0.0,43.136005,2.028057,,2.106256,0.210626,2516.038946,7.617188,92.382812,0.432709
2026-07-15 16:08:45,822.85,311295,1556,322.9969,245.9518,378.3,32.363865,-0.0,64.768417,2.034488,,4.292157,0.429216,348.279027,0.664062,99.335938,0.337393
2026-07-15 16:08:47,824.18,311807,1559,486.0782,249.298,378.3,67.920601,-0.0,135.882599,2.069499,,6.485879,0.648588,3707.273413,0.976562,99.023438,0.479437
2026-07-15 16:08:48,825.52,312319,1561,346.3548,251.2049,378.3,39.981667,0.0,80.004379,2.052488,,4.635773,0.463577,3121.909088,0.78125,99.21875,0.506312
2026-07-15 16:08:49,826.87,312831,1564,451.6234,252.9686,378.3,74.691513,-0.0,149.424545,2.076056,,5.91177,0.591177,713.728497,0.195312,99.804688,0.684416
2026-07-15 16:08:51,828.23,313343,1566,382.4711,256.6061,378.3,42.832443,-0.0,85.706184,2.064796,,5.04334,0.504334,1664.939385,0.390625,99.609375,0.572524
2026-07-15 16:08:52,829.6,313855,1569,253.6689,256.4236,378.3,20.864601,0.0,41.770065,2.043096,,3.429083,0.342908,3169.450634,0.78125,99.21875,0.494909
2026-07-15 16:08:53,830.96,314367,1571,333.7889,257.0373,378.3,36.620049,-0.0,73.280991,2.044619,,4.503136,0.450314,3781.940556,0.976562,99.023438,0.511238
2026-07-15 16:08:55,832.29,314879,1574,365.9994,259.0162,378.3,43.434444,-0.0,86.909866,2.048996,,4.797113,0.479711,813.975147,0.195312,99.804688,0.41889
2026-07-15 16:08:56,833.65,315391,1576,192.832,258.376,378.3,18.316837,-0.0,36.674126,2.022488,,2.604777,0.260478,2198.026085,0.585938,99.414062,0.485406
2026-07-15 16:08:57,835.02,315903,1579,354.8244,259.4515,378.3,51.277271,0.0,102.595673,2.056316,,4.682709,0.468271,1457.031444,0.390625,99.609375,0.619715
2026-07-15 16:08:59,836.37,316415,1582,297.5783,259.2212,378.3,34.939056,-0.0,69.919174,2.053185,,3.874718,0.387472,0.0,0.0,100.0,0.643807
2026-07-15 16:09:00,837.72,316927,1584,89.3865,256.8773,378.3,12.910286,0.0,25.860542,1.998489,,1.163886,0.116389,0.0,0.0,100.0,0.593101
2026-07-15 16:09:02,839.09,317439,1587,144.8919,254.927,378.3,15.165325,-0.0,30.370922,2.013566,,1.886613,0.188661,0.0,0.0,100.0,0.500472
2026-07-15 16:09:03,840.44,317951,1589,349.52,255.026,378.3,43.522316,0.0,87.085297,2.03334,,4.645811,0.464581,2460.899079,0.585938,99.414062,0.285902
2026-07-15 16:09:04,841.77,318463,1592,165.2479,254.4598,378.3,13.567221,0.0,27.174744,2.015141,,2.222719,0.222272,1623.728452,0.507812,99.492188,0.466421
2026-07-15 16:09:06,843.12,318975,1594,219.7151,253.4925,378.3,18.240368,-0.0,36.52108,2.017118,,2.923889,0.292389,1575.862006,0.390625,99.609375,0.39506
2026-07-15 16:09:07,844.51,319487,1597,297.0501,253.3363,378.3,31.261255,0.0,62.563168,2.032914,,3.962827,0.396283,2519.404714,0.585938,99.414062,0.367883
2026-07-15 16:09:08,845.9,319999,1600,197.0929,252.7881,378.3,15.627797,-0.0,31.296047,2.022656,,2.599387,0.259939,924.444142,0.234375,99.765625,0.621673
2026-07-15 16:09:10,847.34,320511,1602,210.7426,253.4974,378.3,13.324277,-0.0,26.689365,2.040567,,2.775702,0.27757,834.117482,0.195312,99.804688,0.493892
2026-07-15 16:09:11,848.7,321023,1605,146.0244,253.1004,378.3,14.607281,-0.0,29.255297,2.036758,,1.964326,0.196433,1565.072047,0.390625,99.609375,0.47362
2026-07-15 16:09:12,850.06,321535,1607,120.1565,250.3756,378.2,12.70445,-0.0,25.449141,2.012101,,1.596287,0.159629,867.60485,0.195312,99.804688,0.596185
2026-07-15 16:09:14,851.43,322047,1610,196.0315,249.8227,378.2,14.475269,-0.0,28.991426,2.04441,,2.614996,0.2615,1433.226426,0.390625,99.609375,0.520311
2026-07-15 16:09:15,852.77,322559,1612,222.5209,248.9586,378.2,14.604673,-0.0,29.250332,2.049217,,2.928888,0.292889,792.979256,0.195312,99.804688,0.446688
2026-07-15 16:09:17,854.16,323071,1615,215.6467,247.1326,378.2,14.776858,-0.0,29.594709,2.049662,,2.901661,0.290166,2151.194735,0.585938,99.414062,0.48378
2026-07-15 16:09:18,855.51,323583,1617,78.0058,246.1824,378.2,15.923808,0.0,31.888264,2.032375,,1.984893,0.198489,5265.413029,7.1875,92.8125,0.432243
2026-07-15 16:09:19,856.87,324095,1620,271.7416,246.3117,378.2,45.75856,0.0,91.558487,2.068484,,4.073266,0.407327,1747.451809,4.375,95.625,0.564684
2026-07-15 16:09:21,858.27,324607,1623,101.2839,246.1759,378.2,24.339474,0.0,48.719719,2.03852,,1.934076,0.193408,14265.023624,4.414062,95.585938,0.403453
2026-07-15 16:09:22,859.7,325119,1625,385.7475,247.5744,378.2,87.428101,-0.0,174.896851,2.03228,,5.054188,0.505419,765.119142,0.195312,99.804688,0.458929
2026-07-15 16:09:23,861.04,325631,1628,276.7042,247.9548,378.2,35.503841,0.0,71.048813,2.056404,,3.665687,0.366569,1504.16375,0.390625,99.609375,0.473746
2026-07-15 16:09:25,862.4,326143,1630,74.713,246.8324,378.2,14.077117,0.0,28.194712,2.023909,,1.03571,0.103571,1541.626187,0.390625,99.609375,0.657956
2026-07-15 16:09:26,863.76,326655,1633,345.9947,248.9277,378.2,35.790112,-0.0,71.621155,2.046586,,4.505139,0.450514,0.0,0.0,100.0,0.385842
2026-07-15 16:09:28,865.12,327167,1635,272.3188,248.6238,378.2,20.639048,0.0,41.31934,2.062239,,3.643022,0.364302,2193.329096,0.664062,99.335938,0.507599
2026-07-15 16:09:29,866.47,327679,1638,236.2272,247.948,378.2,19.439434,0.0,38.919834,2.048389,,3.075876,0.307588,0.0,0.0,100.0,0.528847
2026-07-15 16:09:30,867.82,328191,1640,204.1614,247.5528,378.2,16.147232,0.0,32.335457,2.049652,,2.784049,0.278405,3073.621257,0.78125,99.21875,0.439816
2026-07-15 16:09:32,869.17,328703,1643,327.3281,247.6899,378.2,52.251827,-0.0,104.54451,2.042764,,4.293309,0.429331,713.304354,0.195312,99.804688,0.448627
2026-07-15 16:09:33,870.5,329215,1646,74.6644,246.171,378.2,24.068052,-0.0,48.17701,2.045183,,2.036355,0.203635,5533.602663,8.007812,91.992188,0.551597
2026-07-15 16:09:34,871.84,329727,1648,136.92,244.5486,378.2,13.048705,-0.0,26.138266,2.042737,,1.829009,0.182901,839.181758,0.585938,99.414062,0.472632
2026-07-15 16:09:36,873.18,330239,1651,179.2868,244.2716,378.2,16.952793,0.0,33.946495,2.045375,,2.438961,0.243896,2348.378778,0.820312,99.179688,0.431197
2026-07-15 16:09:37,874.52,330751,1653,195.4531,243.6054,378.2,17.092306,-0.0,34.225723,2.055512,,2.76501,0.276501,5374.519594,1.367188,98.632812,0.637109
2026-07-15 16:09:38,875.9,331263,1656,152.754,242.4849,378.2,16.361862,-0.0,32.764519,2.039729,,1.988984,0.198898,0.0,0.0,100.0,0.625913
2026-07-15 16:09:40,877.23,331775,1658,440.2758,245.1032,378.2,52.489559,0.0,105.020546,2.071554,,5.763958,0.576396,700.410041,0.195312,99.804688,0.45223
2026-07-15 16:09:41,878.57,332287,1661,109.7706,241.7533,378.2,22.308294,-0.0,44.657166,2.028923,,1.928132,0.192813,1659.728068,6.953125,93.046875,0.551677
2026-07-15 16:09:42,879.9,332799,1664,339.6064,242.0032,378.2,32.463448,-0.0,64.968353,2.072718,,4.421959,0.442196,0.0,0.0,100.0,0.533419
2026-07-15 16:09:44,881.28,333311,1666,196.7444,241.6045,378.2,12.563024,-0.0,25.167206,2.057916,,2.5932,0.25932,760.022238,0.195312,99.804688,0.64039
2026-07-15 16:09:45,882.61,333823,1669,314.0399,243.497,378.2,36.04887,0.0,72.138924,2.059327,,4.120219,0.412022,687.943531,0.195312,99.804688,0.470342
2026-07-15 16:09:46,883.95,334335,1671,296.7738,246.5221,378.2,26.317406,-0.0,52.67601,2.059964,,3.864242,0.386424,0.0,0.0,100.0,0.441221
2026-07-15 16:09:48,885.31,334847,1674,308.2091,249.0969,378.2,23.846163,-0.0,47.733669,2.06719,,4.01314,0.401314,0.0,0.0,100.0,0.540636
2026-07-15 16:09:49,886.67,335359,1676,284.333,249.5694,378.2,28.457151,-0.0,56.955402,2.055031,,3.765278,0.376528,1583.299396,0.390625,99.609375,0.348647
2026-07-15 16:09:50,888.02,335871,1679,203.2136,249.828,378.2,23.952515,-0.0,47.945713,2.03423,,2.740477,0.274048,2388.689758,0.585938,99.414062,0.551947
2026-07-15 16:09:52,889.37,336383,1681,460.5523,252.4529,378.2,162.767685,0.0,325.576721,2.067526,,6.033993,0.603399,839.329096,0.195312,99.804688,0.590088
2026-07-15 16:09:53,890.7,336895,1684,220.7775,251.6355,378.2,20.285175,-0.0,40.611324,2.04861,,2.96978,0.296978,2545.006977,0.585938,99.414062,0.476337
2026-07-15 16:09:55,892.07,337407,1687,292.2914,251.067,378.2,30.636065,-0.0,61.31292,2.039501,,3.868476,0.386848,1465.712393,0.390625,99.609375,0.36639
2026-07-15 16:09:56,893.4,337919,1689,229.4207,250.991,378.2,13.861367,0.0,27.763748,2.050725,,3.018729,0.301873,784.308325,0.195312,99.804688,0.383282
2026-07-15 16:09:57,894.75,338431,1692,300.3766,251.5788,378.2,31.274246,-0.0,62.589611,2.055933,,4.036783,0.403678,3056.330538,0.78125,99.21875,0.409815
2026-07-15 16:09:59,896.16,338943,1694,392.6962,251.6139,378.2,53.242458,0.0,106.526543,2.081223,,5.207299,0.52073,2258.376053,0.585938,99.414062,0.484938
2026-07-15 16:10:00,897.57,339455,1697,228.1687,252.1564,378.2,22.256113,-0.0,44.553024,2.039921,,3.002183,0.300218,722.331639,0.195312,99.804688,0.501465
2026-07-15 16:10:01,898.92,339967,1699,270.7754,253.8096,378.2,33.128838,0.0,66.298874,2.060028,,3.682621,0.368262,3778.967761,0.976562,99.023438,0.401809
2026-07-15 16:10:03,900.4,340479,1702,116.8766,253.986,378.1,26.830055,0.0,53.701138,2.051436,,2.769274,0.276927,52720.42198,8.632812,91.367188,0.604634
2026-07-15 16:10:04,901.83,340991,1704,392.0352,254.4089,378.1,43.904221,0.0,87.849815,2.06881,,5.263944,0.526394,4726.925912,0.976562,99.023438,0.490584
2026-07-15 16:10:06,903.23,341503,1707,305.5953,255.4194,378.1,43.735527,-0.0,87.512276,2.06123,,4.041691,0.404169,1457.02401,0.390625,99.609375,0.599515
2026-07-15 16:10:07,904.63,342015,1710,224.5007,253.7183,378.1,16.724649,-0.0,33.490555,2.062749,,2.954969,0.295497,777.285274,0.195312,99.804688,0.480511
2026-07-15 16:10:08,906.01,342527,1712,452.4457,256.4999,378.1,69.45475,-0.0,138.951477,2.098774,,6.082412,0.608241,5680.366802,1.171875,98.828125,0.562154
2026-07-15 16:10:10,907.4,343039,1715,148.8777,255.3658,378.0,17.288425,-0.0,34.617802,2.047518,,1.938512,0.193851,0.0,0.0,100.0,0.449755
2026-07-15 16:10:11,908.72,343551,1717,301.9154,255.121,378.1,25.717333,0.0,51.475918,2.062556,,4.02551,0.402551,2311.769462,0.585938,99.414062,0.447057
2026-07-15 16:10:13,910.13,344063,1720,202.2698,255.2581,378.0,25.221579,-0.0,50.484219,2.053164,,2.717603,0.27176,1597.827109,0.820312,99.179688,0.453188
2026-07-15 16:10:14,911.65,344575,1722,251.7841,256.2138,378.0,28.837269,-0.0,57.715725,2.059447,,3.341333,0.334133,1539.791526,0.390625,99.609375,0.470212
2026-07-15 16:10:15,913.04,345087,1725,379.2781,258.4895,378.0,36.900814,-0.0,73.842911,2.063953,,5.078899,0.50789,3861.219125,0.976562,99.023438,0.32137
2026-07-15 16:10:17,914.41,345599,1728,309.5793,259.4985,377.9,26.237301,-0.0,52.516285,2.084109,,4.062305,0.40623,741.87943,0.195312,99.804688,0.543223
2026-07-15 16:10:18,915.91,346111,1730,297.4894,259.7805,377.9,25.035662,0.0,50.112583,2.062987,,4.003038,0.400304,3945.993848,0.820312,99.179688,0.506229
2026-07-15 16:10:20,917.35,346623,1733,122.227,259.5915,377.9,41.388824,0.0,82.818756,2.055418,,2.670409,0.267041,5335.180602,8.359375,91.640625,0.521566
2026-07-15 16:10:21,918.73,347135,1735,136.5627,257.8181,377.8,23.578403,-0.0,47.198116,2.065425,,2.603727,0.260373,22097.150737,5.46875,94.53125,0.518389
2026-07-15 16:10:23,920.14,347647,1738,137.1769,256.5892,377.8,27.58972,0.0,55.220451,2.050621,,2.29146,0.229146,36557.232503,3.046875,96.953125,0.374635
2026-07-15 16:10:24,921.52,348159,1740,94.8027,254.5589,377.8,14.12974,-0.0,28.300274,2.039671,,1.360756,0.136076,3268.539486,0.78125,99.21875,0.632706
