wall_time,elapsed_sec,step,episode,ep_reward,ep_reward_ma100,sps,loss,policy_loss,value_loss,entropy,epsilon,embb_mbps_mean,spectral_eff_bps_hz,embb_p5_mbps,urllc_delay_ms_mean,urllc_delay_p95,urllc_delay_p99,urllc_drop_late_pct,urllc_drop_overflow_pct,sla_violation_pct,sla_satisfaction_pct,timely_throughput_mbps,jains_fairness,lam
2026-08-12 19:08:07,42107.77,125199,626,247.0169,-294.1888,3.0,29.126961,,,,0.05,8.461515,0.846152,1.4e-05,0.786663,5.0,9.0,0.078371,0.0,0.078371,99.921629,76.707116,0.57106,13.805299
2026-08-12 19:09:09,42169.81,125399,627,135.8345,-282.7634,3.0,17.108551,,,,0.05,6.905709,0.690571,1e-05,1.97113,10.0,10.0,2.529918,0.0,2.529918,97.470082,73.80063,0.62738,13.805299
2026-08-12 19:10:11,42231.37,125599,628,-240.2193,-287.1685,3.0,10.722008,,,,0.05,3.049964,0.304996,1e-06,4.385606,10.0,10.0,12.950643,0.0,12.950643,87.049357,65.049466,0.748391,13.805299
2026-08-12 19:11:12,42292.72,125799,629,-1187.6414,-295.7527,3.0,17.216909,,,,0.05,3.792986,0.379299,1.4e-05,2.18399,10.0,10.0,46.871475,0.0,46.871475,53.128525,38.787988,0.69022,13.805299
2026-08-12 19:12:14,42354.14,125999,630,127.0101,-294.3246,3.0,16.343737,,,,0.05,6.044965,0.604496,3.7e-05,3.908695,10.0,10.0,2.220414,0.0,2.220414,97.779586,73.487294,0.631588,13.805299
2026-08-12 19:13:15,42415.86,126199,631,192.6983,-290.2644,3.0,12.910207,,,,0.05,6.438096,0.64381,1.93895,0.015074,0.0,1.0,0.0,0.0,0.0,100.0,76.9344,0.621967,13.805299
2026-08-12 19:14:17,42477.89,126399,632,-430.6856,-292.0164,3.0,26.226608,,,,0.05,5.577549,0.557755,1.94,1.956565,10.0,10.0,21.818303,0.0,21.818303,78.181697,58.709756,0.533622,13.805299
2026-08-12 19:15:19,42539.49,126599,633,-269.5171,-294.9439,3.0,17.257738,,,,0.05,4.947265,0.494726,1.94195,0.458538,1.0,10.0,15.320908,0.0,15.320908,84.679092,64.181391,0.613241,13.805299
2026-08-12 19:16:20,42600.74,126799,634,172.1144,-290.1508,3.0,47.257282,,,,0.05,5.737146,0.573715,1.94,0.007458,0.0,0.0,0.0,0.0,0.0,100.0,76.71296,0.586629,13.805299
2026-08-12 19:17:23,42663.4,126999,635,184.5856,-289.6464,3.0,39.108406,,,,0.05,6.244406,0.624441,1.938,0.010514,0.0,1.0,0.0,0.0,0.0,100.0,76.57856,0.549579,13.805299
2026-08-12 19:18:24,42724.81,127199,636,-199.2793,-294.337,3.0,21.620514,,,,0.05,5.926997,0.5927,1.94495,0.607701,10.0,10.0,13.735659,0.0,13.735659,86.264341,65.513379,0.686889,13.805299
2026-08-12 19:19:26,42786.29,127399,637,148.5859,-287.4816,3.0,13.051512,,,,0.05,4.972427,0.497243,1.94095,0.009367,0.0,0.0,0.0,0.0,0.0,100.0,76.8,0.745643,13.805299
2026-08-12 19:20:27,42847.52,127599,638,44.2102,-289.9664,3.0,19.186543,,,,0.05,6.874169,0.687417,1.93595,1.273701,10.0,10.0,5.962615,0.0,5.962615,94.037385,71.481268,0.476905,13.805299
2026-08-12 19:21:29,42909.07,127799,639,-42.6274,-284.4495,3.0,8.651795,,,,0.05,4.152426,0.415243,1.928,1.280219,10.0,10.0,6.160322,0.0,6.160322,93.839678,71.203029,0.752165,13.805299
2026-08-12 19:22:30,42970.46,127999,640,196.6698,-286.2435,3.0,17.337404,,,,0.05,6.555659,0.655566,1.93195,0.018035,0.0,1.0,0.0,0.0,0.0,100.0,76.65024,0.691208,13.805299
2026-08-12 19:23:31,43031.53,128199,641,139.4163,-274.5812,3.0,7.555274,,,,0.05,8.574647,0.857465,1.935,1.381358,10.0,10.0,4.398513,0.0,4.398513,95.601487,72.3088,0.642048,13.805299
2026-08-12 19:24:32,43092.39,128399,642,-25.3594,-273.0787,3.0,35.504799,,,,0.05,7.391936,0.739194,1.938,1.065451,10.0,10.0,9.128214,0.0,9.128214,90.871786,69.080021,0.603435,13.805299
2026-08-12 19:25:34,43154.4,128599,643,-191.9524,-276.3901,3.0,16.135172,,,,0.05,7.042192,0.704219,1.934,0.495107,1.0,10.0,14.758385,0.0,14.758385,85.241615,64.348244,0.662308,13.805299
2026-08-12 19:26:35,43215.1,128799,644,-230.7394,-278.9581,3.0,160.824463,,,,0.05,6.815176,0.681518,4.2e-05,1.805819,10.0,10.0,15.859222,0.0,15.859222,84.140778,63.606873,0.645293,13.805299
2026-08-12 19:27:36,43276.14,128999,645,-541.1118,-283.6468,3.0,484.296021,,,,0.05,7.837822,0.783782,3.9e-05,1.567882,10.0,10.0,27.282728,0.0,27.282728,72.717272,54.435801,0.752955,13.805299
2026-08-12 19:28:37,43337.92,129199,646,193.9353,-279.4605,3.0,177.508957,,,,0.05,6.770696,0.67707,3.8e-05,0.70832,5.0,9.0,0.412371,0.0,0.412371,99.587629,75.99087,0.716797,13.805299
2026-08-12 19:29:39,43399.87,129399,647,-41.9549,-274.1338,3.0,10.241829,,,,0.05,5.363966,0.536397,3.5e-05,3.357577,10.0,10.0,8.02,0.0,8.02,91.98,69.105505,0.737166,13.805299
2026-08-12 19:30:41,43461.82,129599,648,267.1233,-271.9982,3.0,19.096472,,,,0.05,9.124679,0.912468,3.9e-05,0.501986,4.0,6.0,0.0,0.0,0.0,100.0,76.689303,0.662172,13.805299
2026-08-12 19:31:43,43523.36,129799,649,92.5867,-272.7898,3.0,14.768581,,,,0.05,9.940883,0.994088,4.1e-05,2.59757,10.0,10.0,7.233008,0.0,7.233008,92.766992,70.451821,0.595303,13.805299
2026-08-12 19:32:45,43585.62,129999,650,-509.4238,-279.7945,3.0,13.06489,,,,0.05,5.91973,0.591973,3.8e-05,1.934151,10.0,10.0,24.89693,0.0,24.89693,75.10307,56.076422,0.641254,13.805299
2026-08-12 19:33:47,43647.51,130199,651,-228.4043,-283.4397,3.0,14.97253,,,,0.05,6.626859,0.662686,7e-06,2.184695,10.0,10.0,15.706456,0.0,15.706456,84.293544,63.139896,0.615247,13.805299
2026-08-12 19:34:49,43708.97,130399,652,158.1751,-279.6966,3.0,6.462216,,,,0.05,8.942763,0.894276,1e-05,1.457976,10.0,10.0,3.571488,0.0,3.571488,96.428512,73.347259,0.631717,13.805299
2026-08-12 19:35:51,43770.95,130599,653,215.9744,-279.6992,3.0,43.34203,,,,0.05,7.317063,0.731706,3.9e-05,0.1348,1.0,2.0,0.0,0.0,0.0,100.0,76.277761,0.585274,13.805299
2026-08-12 19:36:52,43832.58,130799,654,-592.1319,-275.9097,3.0,18.672438,,,,0.05,5.639294,0.563929,4e-05,1.601299,10.0,10.0,27.529491,0.0,27.529491,72.470509,54.084052,0.649173,13.805299
2026-08-12 19:37:54,43894.08,130999,655,-949.5097,-269.8159,3.0,13.138832,,,,0.05,5.542392,0.554239,0.798742,2.79249,10.0,10.0,40.644146,0.0,40.644146,59.355854,43.354517,0.483394,13.805299
2026-08-12 19:38:55,43955.74,131199,656,-389.3052,-275.7341,3.0,19.389748,,,,0.05,4.120006,0.412001,0.414233,0.052186,0.0,1.0,18.613298,0.0,18.613298,81.386702,61.498271,0.613229,13.805299
2026-08-12 19:39:56,44016.87,131399,657,-383.5948,-278.595,3.0,12.278757,,,,0.05,4.775757,0.477576,1.92895,4.095102,10.0,10.0,19.51019,0.0,19.51019,80.48981,59.297695,0.649621,13.805299
2026-08-12 19:40:59,44079.02,131599,658,176.5897,-277.1243,3.0,23.484131,,,,0.05,7.395186,0.739519,1.93,1.73414,10.0,10.0,1.761627,0.0,1.761627,98.238373,73.801094,0.538263,13.805299
2026-08-12 19:42:00,44139.94,131799,659,-452.29,-278.9913,3.0,21.469042,,,,0.05,7.039912,0.703991,1.825792,4.191374,10.0,10.0,24.186117,0.0,24.186117,75.813883,56.03464,0.490913,13.805299
2026-08-12 19:43:01,44201.42,131999,660,-135.6759,-284.0168,3.0,11.395144,,,,0.05,9.004699,0.90047,1.937,2.557306,10.0,10.0,14.942124,0.0,14.942124,85.057876,63.759408,0.580389,13.805299
2026-08-12 19:44:02,44262.68,132199,661,365.141,-282.5218,3.0,9.464971,,,,0.05,12.189293,1.218929,1.943,0.726196,4.0,5.0,0.0,0.0,0.0,100.0,75.953814,0.605347,13.805299
2026-08-12 19:45:04,44324.22,132399,662,306.6489,-282.535,3.0,13.624075,,,,0.05,10.266849,1.026685,1.9419,0.008519,0.0,0.0,0.0,0.0,0.0,100.0,76.33024,0.651671,13.805299
2026-08-12 19:46:05,44385.73,132599,663,-656.2265,-291.5799,3.0,52.132996,,,,0.05,3.834176,0.383418,3.6e-05,3.927689,10.0,10.0,28.308393,0.0,28.308393,71.691607,52.796106,0.795973,13.805299
2026-08-12 19:47:07,44447.33,132799,664,59.5463,-293.3653,3.0,18.885593,,,,0.05,7.770521,0.777052,1.5e-05,2.611561,10.0,10.0,6.492462,0.0,6.492462,93.507538,70.43438,0.612218,13.805299
2026-08-12 19:48:08,44508.22,132999,665,8.69,-295.3153,3.0,14.876427,,,,0.05,8.816932,0.881693,1.9098,1.043141,10.0,10.0,9.43491,0.0,9.43491,90.56509,68.576198,0.599834,13.805299
2026-08-12 19:49:10,44570.77,133199,666,-776.568,-307.1561,3.0,19.400797,,,,0.05,4.179443,0.417944,3.9e-05,0.764891,10.0,10.0,32.580834,0.0,32.580834,67.419166,50.329347,0.679848,13.805299
2026-08-12 19:50:12,44632.15,133399,667,96.3277,-309.5427,3.0,9.235971,,,,0.05,7.741912,0.774191,8e-06,1.411916,10.0,10.0,5.041263,0.0,5.041263,94.958737,72.503627,0.665699,13.805299
2026-08-12 19:51:14,44693.97,133599,668,-410.9509,-305.4946,3.0,23.632343,,,,0.05,4.166152,0.416615,6e-06,2.289293,10.0,10.0,19.574624,0.0,19.574624,80.425376,60.468181,0.819175,13.805299
2026-08-12 19:52:15,44755.51,133799,669,-1039.6443,-311.1494,3.0,50.280228,,,,0.05,1.428531,0.142853,3.8e-05,6.150722,10.0,10.0,39.658756,0.0,39.658756,60.341244,43.765055,0.939056,13.805299
2026-08-12 19:53:17,44816.93,133999,670,34.0602,-309.3862,3.0,56.333912,,,,0.05,5.475427,0.547543,3.6e-05,1.381352,10.0,10.0,4.516697,0.0,4.516697,95.483303,72.968054,0.85066,13.805299
2026-08-12 19:54:18,44878.38,134199,671,16.3956,-300.3666,3.0,169.131134,,,,0.05,5.569138,0.556914,8e-06,1.59547,10.0,10.0,5.148975,0.0,5.148975,94.851025,72.37038,0.819353,13.805299
2026-08-12 19:55:19,44939.85,134399,672,116.8257,-300.8314,3.0,64.256424,,,,0.05,6.618833,0.661883,1.6e-05,1.580397,10.0,10.0,2.787061,0.0,2.787061,97.212939,73.770423,0.793005,13.805299
2026-08-12 19:56:20,45000.84,134599,673,73.3536,-301.9842,3.0,32.095432,,,,0.05,5.690432,0.569043,8e-06,1.760497,10.0,10.0,3.435624,0.0,3.435624,96.564376,73.340269,0.800076,13.805299
2026-08-12 19:57:23,45063.13,134799,674,202.3479,-302.2232,3.0,52.339733,,,,0.05,7.479462,0.747946,1.6e-05,0.021484,0.0,1.0,0.0,0.0,0.0,100.0,76.55808,0.790425,13.805299
2026-08-12 19:58:24,45124.72,134999,675,-291.1718,-304.2267,3.0,48.047531,,,,0.05,4.725349,0.472535,3.9e-05,0.435434,1.0,10.0,15.417552,0.0,15.417552,84.582448,63.933212,0.88775,13.805299
2026-08-12 19:59:26,45186.39,135199,676,175.175,-303.3322,3.0,21.819231,,,,0.05,9.250411,0.925041,3e-06,1.548357,10.0,10.0,3.71616,0.0,3.71616,96.28384,72.371074,0.724379,13.805299
2026-08-12 20:00:28,45248.06,135399,677,293.5825,-301.5622,3.0,35.371613,,,,0.05,10.708723,1.070872,1.5e-05,0.017158,0.0,1.0,0.0,0.0,0.0,100.0,76.76544,0.630152,13.805299
2026-08-12 20:01:29,45309.74,135599,678,151.6369,-293.5667,3.0,36.943356,,,,0.05,7.770005,0.777001,4e-06,2.163129,10.0,10.0,2.995361,0.0,2.995361,97.004639,73.188724,0.689642,13.805299
2026-08-12 20:02:31,45371.56,135799,679,148.879,-292.4753,3.0,11.562456,,,,0.05,8.612821,0.861282,8e-06,1.359747,10.0,10.0,3.453391,0.0,3.453391,96.546609,74.072739,0.720021,13.805299
2026-08-12 20:03:32,45432.48,135999,680,73.8817,-293.9492,3.0,17.063374,,,,0.05,5.504848,0.550485,8e-06,2.466592,10.0,10.0,3.507629,0.0,3.507629,96.492371,72.456358,0.696798,13.805299
2026-08-12 20:04:33,45493.68,136199,681,-1406.321,-303.1767,3.0,12.533004,,,,0.05,3.4128,0.34128,2e-06,5.720781,10.0,10.0,56.953156,0.0,56.953156,43.046844,29.450183,0.711658,13.805299
2026-08-12 20:05:36,45556.19,136399,682,161.2113,-295.9957,3.0,42.86747,,,,0.05,5.541716,0.554172,4.1e-05,0.53705,3.0,7.0,0.0,0.0,0.0,100.0,75.680042,0.753183,13.805299
2026-08-12 20:06:37,45617.59,136599,683,119.2343,-285.0862,3.0,163.576355,,,,0.05,4.32433,0.432433,3.8e-05,0.149483,1.0,3.0,0.0,0.0,0.0,100.0,76.7744,0.838422,13.805299
2026-08-12 20:07:39,45679.11,136799,684,165.7472,-280.4852,3.0,11.79209,,,,0.05,5.702367,0.570237,3.9e-05,0.248589,2.0,3.0,0.0,0.0,0.0,100.0,76.217181,0.763446,13.805299
2026-08-12 20:08:40,45740.82,136999,685,171.0825,-278.1477,3.0,9.939764,,,,0.05,5.833604,0.58336,9e-06,0.426319,4.0,6.0,0.0,0.0,0.0,100.0,76.80344,0.724637,13.805299
2026-08-12 20:09:42,45802.91,137199,686,-199.836,-282.3451,3.0,99.174957,,,,0.05,6.461172,0.646117,4e-06,5.013255,10.0,10.0,15.264449,0.0,15.264449,84.735551,63.576887,0.663709,13.805299
2026-08-12 20:10:44,45864.52,137399,687,-19.0362,-276.0765,3.0,7.986318,,,,0.05,6.887772,0.688777,1.3e-05,1.296284,10.0,10.0,7.776848,0.0,7.776848,92.223152,69.922584,0.718604,13.805299
2026-08-12 20:11:46,45925.92,137599,688,-925.3227,-280.1935,3.0,13.481743,,,,0.05,3.618378,0.361838,5e-06,3.26458,10.0,10.0,37.276112,0.0,37.276112,62.723888,45.933511,0.751763,14.133944
2026-08-12 20:12:48,45988.12,137799,689,243.7808,-272.5511,3.0,11.379211,,,,0.05,8.519568,0.851957,1.3e-05,0.034559,0.0,1.0,0.0,0.0,0.0,100.0,76.55805,0.728551,14.133944
2026-08-12 20:13:49,46049.78,137999,690,-111.584,-270.1623,3.0,5.466957,,,,0.05,6.91118,0.691118,1.1e-05,2.666092,10.0,10.0,11.700426,0.0,11.700426,88.299574,66.144557,0.718043,14.133944
2026-08-12 20:14:51,46110.99,138199,691,-93.4713,-258.9877,3.0,7.736373,,,,0.05,7.249406,0.724941,8e-06,2.57544,10.0,10.0,11.038842,0.0,11.038842,88.961158,66.79336,0.764231,14.133944
2026-08-12 20:15:52,46172.23,138399,692,160.1117,-252.0794,3.0,4.817842,,,,0.05,9.831491,0.983149,7e-06,1.42609,10.0,10.0,4.410169,0.0,4.410169,95.589831,72.576844,0.741985,14.133944
2026-08-12 20:16:53,46233.66,138599,693,87.3607,-236.0151,3.0,3.416132,,,,0.05,10.29342,1.029342,8e-06,2.800585,10.0,10.0,7.207237,0.0,7.207237,92.792763,69.665708,0.747974,14.133944
2026-08-12 20:17:55,46294.99,138799,694,-393.9552,-224.2294,3.0,15.183361,,,,0.05,8.785564,0.878556,3e-06,3.980166,10.0,10.0,22.831714,0.0,22.831714,77.168286,57.018908,0.684778,14.133944
2026-08-12 20:18:56,46356.56,138999,695,-140.5409,-211.9012,3.0,3.917297,,,,0.05,10.499077,1.049908,9e-06,0.693687,5.0,10.0,14.719716,0.0,14.719716,85.280284,64.483494,0.759269,14.133944
2026-08-12 20:19:58,46418.15,139199,696,-601.4313,-202.0121,3.0,8.007832,,,,0.05,6.767988,0.676799,6e-06,1.335071,10.0,10.0,28.317486,0.0,28.317486,71.682514,53.224299,0.62216,14.133944
2026-08-12 20:21:00,46480.72,139399,697,-660.8084,-197.9847,3.0,17.638781,,,,0.05,6.787342,0.678734,4e-06,1.243093,10.0,10.0,30.661276,0.0,30.661276,69.338724,51.737973,0.718117,14.133944
2026-08-12 20:22:02,46542.27,139599,698,-1037.5502,-201.5533,3.0,16.91116,,,,0.05,5.558712,0.555871,7e-06,2.689127,10.0,10.0,42.694618,0.0,42.694618,57.305382,41.780698,0.58716,14.133944
2026-08-12 20:23:03,46603.75,139799,699,-940.1945,-210.9576,3.0,21.742634,,,,0.05,2.428685,0.242868,1e-05,2.898226,10.0,10.0,35.862347,0.0,35.862347,64.137653,46.839613,0.849023,14.133944
2026-08-12 20:24:05,46665.14,139999,700,-323.2284,-203.3073,3.0,9.890791,,,,0.05,6.18663,0.618663,9e-06,0.230692,0.0,10.0,16.908318,0.0,16.908318,83.091682,62.802177,0.714975,14.133944
2026-08-12 20:25:05,46725.86,140199,701,241.5884,-189.8627,3.0,16.483025,,,,0.05,10.509524,1.050952,3.9e-05,0.036248,0.0,1.0,0.0,0.0,0.0,100.0,76.66457,0.830156,14.133944
2026-08-12 20:26:06,46786.82,140399,702,204.6521,-175.2495,3.0,10.611752,,,,0.05,8.321017,0.832102,3.9e-05,0.023043,0.0,1.0,0.0,0.0,0.0,100.0,76.712406,0.879761,14.133944
2026-08-12 20:27:08,46847.92,140599,703,242.4647,-163.6921,3.0,25.930847,,,,0.05,9.34108,0.934108,3.8e-05,0.028891,0.0,1.0,0.0,0.0,0.0,100.0,77.08928,0.846235,14.133944
2026-08-12 20:28:09,46909.05,140799,704,-429.015,-165.713,3.0,16.293186,,,,0.05,6.696686,0.669669,4e-06,2.659697,10.0,10.0,21.771784,0.0,21.771784,78.228216,59.284175,0.771183,14.133944
2026-08-12 20:29:12,46972.78,140999,705,-567.2571,-168.8371,3.0,12.624878,,,,0.05,4.532562,0.453256,3e-06,1.712374,10.0,10.0,24.835223,0.0,24.835223,75.164777,56.949852,0.68864,14.133944
2026-08-12 20:30:14,47034.24,141199,706,-260.097,-157.9949,3.0,6.902811,,,,0.05,7.933403,0.79334,7e-06,0.931099,5.0,10.0,17.370528,0.0,17.370528,82.629472,62.679013,0.491826,14.133944
2026-08-12 20:31:15,47095.5,141399,707,-1092.8206,-156.748,3.0,7.509896,,,,0.05,3.315373,0.331537,6e-06,2.64083,10.0,10.0,42.517399,0.0,42.517399,57.482601,42.526366,0.615857,14.133944
2026-08-12 20:32:17,47157.13,141599,708,-835.9221,-159.6265,3.0,9.589125,,,,0.05,3.423465,0.342346,3.8e-05,3.905092,10.0,10.0,33.683583,0.0,33.683583,66.316417,49.33409,0.733769,14.133944
2026-08-12 20:33:18,47218.66,141799,709,-276.1973,-162.9812,3.0,18.501606,,,,0.05,2.933591,0.293359,3.8e-05,2.229406,10.0,10.0,13.192752,0.0,13.192752,86.807248,65.735697,0.902407,14.133944
2026-08-12 20:34:19,47279.71,141999,710,-509.2161,-165.3426,3.0,11.918888,,,,0.05,1.677437,0.167744,3.9e-05,2.222506,10.0,10.0,19.958192,0.0,19.958192,80.041808,60.433539,0.94069,14.133944
2026-08-12 20:35:21,47341.68,142199,711,39.0634,-161.9428,3.0,12.787612,,,,0.05,1.677671,0.167767,3.8e-05,1.099855,8.0,8.0,0.0,0.0,0.0,100.0,76.642635,0.978907,14.133944
2026-08-12 20:36:22,47402.72,142399,712,-420.8584,-164.7982,3.0,12.467861,,,,0.05,3.469416,0.346942,3.8e-05,0.060169,0.0,1.0,18.412002,0.0,18.412002,81.587998,62.057612,0.635098,14.133944
2026-08-12 20:37:25,47465.11,142599,713,-1399.7754,-174.5241,3.0,11.611073,,,,0.05,2.214509,0.221451,1.0685,5.30478,10.0,10.0,52.07022,0.0,52.07022,47.92978,33.474732,0.750631,14.133944
2026-08-12 20:38:26,47526.17,142799,714,53.7474,-174.4488,3.0,13.293702,,,,0.05,6.987021,0.698702,1.931,3.109444,10.0,10.0,5.848616,0.0,5.848616,94.151384,70.722129,0.54551,14.133944
2026-08-12 20:39:28,47587.94,142999,715,-469.8299,-176.122,3.0,5.184432,,,,0.05,5.995496,0.59955,1e-05,2.230726,10.0,10.0,22.84966,0.0,22.84966,77.15034,57.742802,0.616074,14.133944
2026-08-12 20:40:29,47649.13,143199,716,19.9591,-164.5077,3.0,9.207893,,,,0.05,10.148563,1.014856,3.9e-05,1.447679,10.0,10.0,9.514882,0.0,9.514882,90.485118,68.470765,0.683624,14.133944
2026-08-12 20:41:30,47710.71,143399,717,-1106.4487,-177.8187,3.0,6.639215,,,,0.05,6.028609,0.602861,4e-06,5.994903,10.0,10.0,45.950772,0.0,45.950772,54.049228,38.630528,0.614356,14.133944
2026-08-12 20:42:32,47772.88,143599,718,-758.6184,-183.6848,3.0,8.793233,,,,0.05,7.122603,0.71226,1.099871,3.158522,10.0,10.0,34.667445,0.0,34.667445,65.332555,48.0213,0.470722,14.133944
2026-08-12 20:43:34,47834.68,143799,719,-73.8432,-187.2296,3.0,8.953929,,,,0.05,8.216684,0.821668,3.9e-05,0.819481,10.0,10.0,11.073418,0.0,11.073418,88.926582,67.775957,0.528515,14.133944
2026-08-12 20:44:36,47896.27,143999,720,-91.1912,-190.0704,3.0,7.960546,,,,0.05,8.806185,0.880618,1.89785,0.703832,10.0,10.0,12.896845,0.0,12.896845,87.103155,66.298316,0.555656,14.133944
2026-08-12 20:45:37,47957.67,144199,721,-192.2543,-186.8291,3.0,9.200631,,,,0.05,6.651016,0.665102,4.1e-05,3.864517,10.0,10.0,14.246457,0.0,14.246457,85.753543,64.431709,0.583941,14.133944
2026-08-12 20:46:39,48019.36,144399,722,3.0909,-187.5593,3.0,4.510337,,,,0.05,8.479964,0.847996,1.1e-05,1.717611,10.0,10.0,8.663888,0.0,8.663888,91.336112,69.092365,0.670639,14.133944
2026-08-12 20:47:40,48080.51,144599,723,-15.2749,-189.2487,3.0,9.963389,,,,0.05,8.866168,0.886617,1.926,1.250393,10.0,10.0,10.160721,0.0,10.160721,89.839279,68.596357,0.692068,14.133944
2026-08-12 20:48:42,48142.16,144799,724,42.9489,-186.3005,3.0,7.264832,,,,0.05,10.89933,1.089933,1.9309,2.985012,10.0,10.0,9.915944,0.0,9.915944,90.084056,68.226405,0.662121,14.133944
2026-08-12 20:49:43,48203.58,144999,725,9.3598,-187.8746,3.0,6.843884,,,,0.05,14.406028,1.440603,1.936,2.592232,10.0,10.0,15.32148,0.0,15.32148,84.67852,63.747501,0.576663,14.133944
2026-08-12 20:50:44,48264.52,145199,726,466.6677,-185.6781,3.0,9.284697,,,,0.05,15.896275,1.589628,1.94,0.052286,1.0,1.0,0.0,0.0,0.0,100.0,76.87023,0.615366,14.133944
2026-08-12 20:51:45,48325.89,145399,727,-269.3871,-189.7303,3.0,5.413568,,,,0.05,12.486484,1.248648,1.936,1.96004,10.0,10.0,23.235706,0.0,23.235706,76.764294,57.413058,0.583936,14.133944
2026-08-12 20:52:47,48387.39,145599,728,111.4519,-186.2136,3.0,7.21498,,,,0.05,14.200862,1.420086,1.94795,2.755812,10.0,10.0,11.16491,0.0,11.16491,88.83509,66.357124,0.678545,14.133944
2026-08-12 20:53:49,48449.32,145799,729,264.7839,-171.6894,3.0,5.631492,,,,0.05,14.810407,1.481041,1.941,1.276667,10.0,10.0,6.256322,0.0,6.256322,93.743678,70.543474,0.596923,14.133944
2026-08-12 20:54:50,48510.92,145999,730,-472.3693,-177.6832,3.0,9.359965,,,,0.05,9.927888,0.992789,0.727966,3.831697,10.0,10.0,27.544386,0.0,27.544386,72.455614,52.994548,0.634825,14.133944
2026-08-12 20:55:52,48572.78,146199,731,-1404.2182,-193.6523,3.0,10.875967,,,,0.05,4.258467,0.425847,3.8e-05,5.577638,10.0,10.0,54.653259,0.0,54.653259,45.346741,31.663326,0.755881,14.133944
2026-08-12 20:56:51,48631.67,146399,732,-833.5698,-197.6812,3.0,7.806249,,,,0.05,6.822021,0.682202,1.3e-05,2.923421,10.0,10.0,36.873865,0.0,36.873865,63.126135,46.696823,0.441132,14.133944
2026-08-12 20:57:51,48691.67,146599,733,-563.1497,-200.6175,3.0,7.921038,,,,0.05,7.656935,0.765694,1.93295,1.326271,10.0,10.0,28.082523,0.0,28.082523,71.917477,53.672286,0.504381,14.133944
2026-08-12 20:58:51,48751.31,146799,734,111.7083,-201.2216,3.0,7.851696,,,,0.05,8.865063,0.886506,1.93595,2.317793,10.0,10.0,5.685558,0.0,5.685558,94.314442,71.28331,0.585786,14.133944
2026-08-12 20:59:50,48810.6,146999,735,-508.7455,-208.1549,3.0,8.428561,,,,0.05,8.108368,0.810837,1.53388,5.838043,10.0,10.0,27.061732,0.0,27.061732,72.938268,53.470064,0.553646,14.133944
2026-08-12 21:00:51,48871.53,147199,736,-840.0747,-214.5628,3.0,5.846606,,,,0.05,5.59799,0.559799,0.237636,3.961652,10.0,10.0,36.113876,0.0,36.113876,63.886124,46.619528,0.520837,14.133944
2026-08-12 21:01:51,48931.37,147399,737,-48.5707,-216.5344,3.0,24.199833,,,,0.05,7.601735,0.760174,4.1e-05,1.499053,10.0,10.0,9.863748,0.0,9.863748,90.136252,67.727911,0.580027,14.133944
2026-08-12 21:02:50,48990.66,147599,738,221.719,-214.7593,3.0,4.919729,,,,0.05,7.568422,0.756842,4e-05,0.531941,3.0,6.0,0.0,0.0,0.0,100.0,76.801366,0.626867,14.133944
2026-08-12 21:03:50,49050.38,147799,739,-541.8663,-219.7517,3.0,5.823616,,,,0.05,5.451548,0.545155,1.929,4.020659,10.0,10.0,25.413554,0.0,25.413554,74.586446,55.245315,0.587693,14.133944
2026-08-12 21:04:50,49110.11,147999,740,-1082.0696,-232.5391,3.0,7.834735,,,,0.05,5.474679,0.547468,4e-06,6.268468,10.0,10.0,44.679142,0.0,44.679142,55.320858,39.365905,0.567942,14.133944
2026-08-12 21:05:50,49169.97,148199,741,-854.9843,-242.4831,3.0,4.573795,,,,0.05,4.865547,0.486555,1e-05,2.608971,10.0,10.0,35.78698,0.0,35.78698,64.21302,47.280024,0.616909,14.133944
2026-08-12 21:06:49,49229.48,148399,742,249.3173,-239.7363,3.0,13.703555,,,,0.05,8.326904,0.83269,1.927,0.015436,0.0,1.0,0.0,0.0,0.0,100.0,76.8704,0.580698,14.133944
2026-08-12 21:07:48,49288.76,148599,743,-1329.1065,-251.1079,3.0,11.639772,,,,0.05,3.844369,0.384437,0.434035,1.179446,10.0,10.0,51.184392,0.0,51.184392,48.815608,35.439421,0.61566,14.133944
2026-08-12 21:08:49,49349.16,148799,744,-122.2968,-250.0234,3.0,18.368494,,,,0.05,5.922767,0.592277,1.92895,0.959816,10.0,10.0,10.572937,0.0,10.572937,89.427063,67.895899,0.550338,14.133944
2026-08-12 21:09:48,49408.72,148999,745,-140.8019,-246.0203,3.0,8.201912,,,,0.05,8.252876,0.825288,1.939,2.008751,10.0,10.0,13.70778,0.0,13.70778,86.29222,65.343237,0.623846,14.133944
2026-08-12 21:10:48,49467.96,149199,746,101.6647,-246.943,3.0,9.154833,,,,0.05,6.538176,0.653818,1.93095,1.477048,10.0,10.0,3.401655,0.0,3.401655,96.598345,73.656281,0.633474,14.133944
2026-08-12 21:11:48,49527.95,149399,747,-718.1813,-253.7053,3.0,7.645974,,,,0.05,6.01579,0.601579,1.926,0.918696,10.0,10.0,31.670387,0.0,31.670387,68.329613,51.003622,0.598182,14.133944
