wall_time,elapsed_sec,step,episode,ep_reward,ep_reward_ma100,sps,loss,policy_loss,value_loss,entropy,epsilon,embb_mbps_mean,spectral_eff_bps_hz,urllc_delay_ms_mean,sla_violation_pct,sla_satisfaction_pct,jains_fairness
2026-07-09 22:45:31,26877.96,176999,885,94.4073,12.4083,6.6,0.064659,,,,0.05,3.399954,0.339995,51711.138672,0.4,99.6,0.39669
2026-07-09 22:45:52,26899.3,177199,886,33.1795,12.4971,6.6,0.072682,,,,0.05,1.54184,0.154184,54016.481859,0.7,99.3,0.332005
2026-07-09 22:46:14,26921.51,177399,887,342.0347,17.9919,6.6,0.073652,,,,0.05,12.335384,1.233538,76886.099859,0.8,99.2,0.338984
2026-07-09 22:46:37,26944.05,177599,888,113.6167,18.9596,6.6,0.025472,,,,0.05,4.067645,0.406764,28878.55569,0.3,99.7,0.419637
2026-07-09 22:46:58,26965.72,177799,889,69.2875,18.8079,6.6,0.046718,,,,0.05,2.677905,0.267791,62310.255684,0.7,99.3,0.367267
2026-07-09 22:47:20,26987.5,177999,890,14.8735,18.9168,6.6,0.108843,,,,0.05,0.636863,0.063686,27391.588867,0.2,99.8,0.351602
2026-07-09 22:47:42,27008.97,178199,891,28.8448,17.8909,6.6,0.025588,,,,0.05,1.570567,0.157057,105982.203125,0.8,99.2,0.355193
2026-07-09 22:48:02,27029.83,178399,892,9.9295,21.9902,6.6,0.016726,,,,0.05,0.835245,0.083525,35331.570651,0.7,99.3,0.506508
2026-07-09 22:48:24,27051.42,178599,893,105.1148,22.6862,6.6,0.031626,,,,0.05,3.875545,0.387555,49918.249996,0.5,99.5,0.414005
2026-07-09 22:48:45,27072.54,178799,894,22.8759,22.5415,6.6,0.081506,,,,0.05,1.311722,0.131172,89598.075468,0.8,99.2,0.247353
2026-07-09 22:49:08,27094.96,178999,895,23.1074,21.74,6.6,0.007702,,,,0.05,1.206699,0.12067,72446.925781,0.6,99.4,0.353911
2026-07-09 22:49:28,27115.84,179199,896,115.0397,22.3328,6.6,0.118463,,,,0.05,4.251611,0.425161,35469.004372,0.5,99.5,0.380697
2026-07-09 22:49:49,27136.5,179399,897,129.2845,23.4046,6.6,0.022532,,,,0.05,4.707961,0.470796,24483.315727,0.5,99.5,0.351691
2026-07-09 22:50:10,27157.83,179599,898,14.0409,22.3221,6.6,0.019078,,,,0.05,0.829076,0.082908,65279.575267,0.6,99.4,0.476196
2026-07-09 22:50:31,27178.74,179799,899,8.0229,21.8352,6.6,0.157009,,,,0.05,0.768011,0.076801,77310.15918,0.7,99.3,0.622843
2026-07-09 22:50:52,27199.6,179999,900,24.9113,21.1088,6.6,0.020452,,,,0.05,1.433233,0.143323,101629.969727,0.8,99.2,0.592624
2026-07-09 22:51:13,27220.73,180199,901,-6.8536,20.1591,6.6,0.006122,,,,0.05,1.841345,0.184134,82232.092756,3.6,96.4,0.276861
2026-07-09 22:51:34,27241.55,180399,902,-400.0,14.8715,6.6,0.089909,,,,0.05,1.045901,0.10459,108572900.019744,20.1,79.9,0.468588
2026-07-09 22:51:56,27262.9,180599,903,12.478,14.7614,6.6,0.091994,,,,0.05,0.780882,0.078088,62206.703125,0.5,99.5,0.636195
2026-07-09 22:52:17,27283.96,180799,904,74.4017,19.5054,6.6,0.11835,,,,0.05,3.014464,0.301446,69632.611082,0.7,99.3,0.330098
2026-07-09 22:52:38,27305.39,180999,905,176.3538,21.0244,6.6,0.181088,,,,0.05,6.366472,0.636647,70911.462891,0.5,99.5,0.410823
2026-07-09 22:52:59,27326.88,181199,906,-52.7498,20.274,6.6,0.053323,,,,0.05,0.900035,0.090003,512248.875,4.1,95.9,0.393265
2026-07-09 22:53:21,27348.32,181399,907,-400.0,15.7255,6.6,0.0143,,,,0.05,1.616615,0.161661,45414631.376616,23.5,76.5,0.441639
2026-07-09 22:53:42,27369.81,181599,908,129.2795,16.2917,6.6,0.070299,,,,0.05,5.057122,0.505712,90982.624503,0.8,99.2,0.454265
2026-07-09 22:54:04,27391.11,181799,909,128.6499,17.7955,6.6,0.025675,,,,0.05,6.281759,0.628176,268580.851094,2.2,97.8,0.3529
2026-07-09 22:54:25,27412.81,181999,910,-154.5004,14.9303,6.6,0.02259,,,,0.05,0.487824,0.048782,954610.558078,9.1,90.9,0.31528
2026-07-09 22:54:47,27434.81,182199,911,57.3501,14.7713,6.6,0.041905,,,,0.05,2.066398,0.20664,24062.982422,0.2,99.8,0.28554
2026-07-09 22:55:09,27456.58,182399,912,31.2186,14.5649,6.6,0.193619,,,,0.05,1.261742,0.126174,41215.208008,0.3,99.7,0.263159
2026-07-09 22:55:31,27478.2,182599,913,87.0107,19.435,6.6,0.070016,,,,0.05,3.123838,0.312384,18324.126033,0.3,99.7,0.222275
2026-07-09 22:55:52,27499.16,182799,914,18.9046,19.6778,6.6,0.03732,,,,0.05,1.151458,0.115146,87038.094727,0.7,99.3,0.539749
2026-07-09 22:56:13,27520.79,182999,915,65.5208,20.085,6.6,0.111583,,,,0.05,2.934936,0.293494,108027.959961,0.9,99.1,0.502053
2026-07-09 22:56:35,27542.83,183199,916,12.5479,19.5801,6.7,0.055278,,,,0.05,0.951804,0.09518,84735.024976,0.9,99.1,0.579604
2026-07-09 22:56:58,27565.47,183399,917,65.7602,24.2377,6.7,0.0088,,,,0.05,3.244517,0.324452,107638.053215,1.8,98.2,0.227808
2026-07-09 22:57:19,27586.58,183599,918,19.7848,23.6276,6.7,0.01809,,,,0.05,1.027777,0.102778,38145.016697,0.6,99.4,0.324907
2026-07-09 22:57:40,27607.21,183799,919,45.9417,23.5233,6.7,0.01502,,,,0.05,1.760986,0.176099,40447.369141,0.3,99.7,0.521001
2026-07-09 22:58:01,27628.5,183999,920,70.8645,24.016,6.7,0.043439,,,,0.05,2.934262,0.293426,95870.450275,0.7,99.3,0.319877
2026-07-09 22:58:23,27650.02,184199,921,-400.0,19.5873,6.7,0.082866,,,,0.05,4.712494,0.471249,29276780.628579,31.0,69.0,0.208561
2026-07-09 22:58:43,27670.87,184399,922,269.2171,21.6978,6.7,0.008478,,,,0.05,9.180154,0.918015,24063.478516,0.2,99.8,0.45178
2026-07-09 22:59:05,27692.06,184599,923,58.5691,22.3641,6.7,0.027426,,,,0.05,2.429895,0.242989,61082.998813,0.6,99.4,0.223681
2026-07-09 22:59:26,27712.96,184799,924,24.9599,22.398,6.7,0.041244,,,,0.05,1.207659,0.120766,59646.455078,0.5,99.5,0.424179
2026-07-09 22:59:46,27733.82,184999,925,30.0188,19.6868,6.7,0.013173,,,,0.05,1.218959,0.121896,36863.442383,0.3,99.7,0.370202
2026-07-09 23:00:07,27754.82,185199,926,184.3425,23.3785,6.7,0.160759,,,,0.05,6.161034,0.616103,0.107117,0.1,99.9,0.369747
2026-07-09 23:00:29,27776.04,185399,927,44.5432,23.6771,6.7,0.022251,,,,0.05,1.872363,0.187236,79613.676758,0.6,99.4,0.458524
2026-07-09 23:00:50,27797.48,185599,928,-1.6233,22.7537,6.7,0.021488,,,,0.05,0.470698,0.04707,64768.705248,0.8,99.2,0.639466
2026-07-09 23:01:11,27818.54,185799,929,219.3201,25.1398,6.7,0.025454,,,,0.05,7.817882,0.781788,61370.950863,0.5,99.5,0.37367
2026-07-09 23:01:33,27840.0,185999,930,49.7634,25.4125,6.7,0.050184,,,,0.05,2.044979,0.204498,61951.192383,0.5,99.5,0.446567
2026-07-09 23:01:54,27861.3,186199,931,-17.2101,23.7321,6.7,0.012944,,,,0.05,1.507745,0.150774,116486.061774,5.6,94.4,0.365663
2026-07-09 23:02:15,27882.55,186399,932,100.5151,25.9762,6.7,0.141313,,,,0.05,7.458696,0.74587,53883.328744,4.8,95.2,0.382466
2026-07-09 23:02:37,27904.2,186599,933,80.1652,24.042,6.7,0.028376,,,,0.05,3.069448,0.306945,10242.019416,0.6,99.4,0.561916
2026-07-09 23:02:58,27925.84,186799,934,-399.6544,17.4801,6.7,0.019522,,,,0.05,2.13474,0.213474,34481401.024297,20.5,79.5,0.400179
2026-07-09 23:03:20,27947.32,186999,935,66.6333,17.9952,6.7,0.033409,,,,0.05,2.626972,0.262697,63230.263672,0.5,99.5,0.566282
2026-07-09 23:03:41,27968.38,187199,936,19.1392,19.5692,6.7,0.082827,,,,0.05,1.227988,0.122799,109822.244141,0.8,99.2,0.672025
2026-07-09 23:04:02,27989.11,187399,937,81.7781,20.043,6.7,0.02854,,,,0.05,3.226755,0.322675,83966.969727,0.7,99.3,0.412717
2026-07-09 23:04:24,28010.95,187599,938,-8.615,19.6067,6.7,0.114235,,,,0.05,0.716297,0.07163,130307.869831,1.5,98.5,0.492667
2026-07-09 23:04:46,28033.0,187799,939,-400.0,14.5522,6.7,0.135232,,,,0.05,1.231254,0.123125,170930381.802987,20.9,79.1,0.274191
2026-07-09 23:05:08,28055.08,187999,940,10.7026,13.6134,6.7,0.082821,,,,0.05,0.788587,0.078859,71934.6875,0.6,99.4,0.656677
2026-07-09 23:05:28,28075.83,188199,941,88.7924,13.588,6.7,0.057324,,,,0.05,3.125905,0.31259,25598.859375,0.2,99.8,0.482607
2026-07-09 23:05:49,28096.66,188399,942,196.134,19.5493,6.7,0.034104,,,,0.05,6.951219,0.695122,43528.769635,0.4,99.6,0.381497
2026-07-09 23:06:11,28117.92,188599,943,27.4592,23.8239,6.7,0.09669,,,,0.05,1.357882,0.135788,81663.198242,0.7,99.3,0.334258
2026-07-09 23:06:31,28138.83,188799,944,77.3114,22.4713,6.7,0.018953,,,,0.05,3.263546,0.326355,100579.013585,0.9,99.1,0.385247
2026-07-09 23:06:53,28159.96,188999,945,-268.5425,19.3745,6.7,0.202936,,,,0.05,0.779912,0.077991,1220002.062007,20.7,79.3,0.316362
2026-07-09 23:07:14,28181.12,189199,946,222.6678,20.5232,6.7,0.02297,,,,0.05,7.756822,0.775682,28158.016014,0.3,99.7,0.395984
2026-07-09 23:07:35,28202.23,189399,947,259.6907,22.9178,6.7,0.047094,,,,0.05,8.870468,0.887047,18003.961827,0.2,99.8,0.442251
2026-07-09 23:07:56,28223.51,189599,948,70.9403,23.005,6.7,0.043616,,,,0.05,2.679536,0.267954,48126.389648,0.4,99.6,0.659997
2026-07-09 23:08:17,28244.64,189799,949,47.703,23.3783,6.7,0.017113,,,,0.05,2.142048,0.214205,81661.49707,0.7,99.3,0.721793
2026-07-09 23:08:39,28266.42,189999,950,66.6168,23.9203,6.7,0.067338,,,,0.05,2.538341,0.253834,49407.730469,0.4,99.6,0.368666
2026-07-09 23:09:00,28287.44,190199,951,16.9611,23.9102,6.7,0.043947,,,,0.05,0.799058,0.079906,29184.555957,0.6,99.4,0.373358
2026-07-09 23:09:21,28308.81,190399,952,56.2039,24.5441,6.7,0.083164,,,,0.05,2.269154,0.226915,77053.575195,0.5,99.5,0.469055
2026-07-09 23:09:43,28330.03,190599,953,157.8903,26.042,6.7,0.117065,,,,0.05,5.551707,0.555171,43006.275391,0.3,99.7,0.423827
2026-07-09 23:10:04,28351.23,190799,954,81.3169,25.4936,6.7,0.04217,,,,0.05,3.305231,0.330523,86452.648475,0.7,99.3,0.275796
2026-07-09 23:10:26,28373.19,190999,955,5.3795,24.7904,6.7,0.018196,,,,0.05,0.455234,0.045523,50943.754883,0.4,99.6,0.761613
2026-07-09 23:10:47,28394.71,191199,956,270.1064,25.7958,6.7,0.015934,,,,0.05,9.983468,0.998347,98117.490534,1.1,98.9,0.391634
2026-07-09 23:11:08,28415.75,191399,957,78.81,26.6184,6.7,0.022797,,,,0.05,2.900951,0.290095,36607.953497,0.4,99.6,0.315226
2026-07-09 23:11:29,28436.88,191599,958,40.0191,25.8905,6.7,0.023106,,,,0.05,1.793643,0.179364,73470.333984,0.6,99.4,0.45295
2026-07-09 23:11:51,28458.03,191799,959,129.8306,26.4011,6.7,0.020793,,,,0.05,4.978219,0.497822,81473.991895,0.7,99.3,0.53223
2026-07-09 23:12:12,28479.1,191999,960,114.2687,31.5438,6.7,0.276041,,,,0.05,5.299406,0.529941,65010.121184,2.2,97.8,0.295222
2026-07-09 23:12:34,28500.96,192199,961,33.3726,31.7687,6.7,0.017223,,,,0.05,1.491098,0.14911,41472.480746,0.5,99.5,0.266456
2026-07-09 23:12:56,28522.94,192399,962,130.755,32.643,6.7,0.022371,,,,0.05,4.915535,0.491554,64552.112824,0.6,99.4,0.492195
2026-07-09 23:13:17,28544.12,192599,963,27.9169,30.9367,6.7,0.024367,,,,0.05,1.075516,0.107552,22527.881836,0.2,99.8,0.397919
2026-07-09 23:13:37,28564.86,192799,964,14.7297,30.0371,6.7,0.012201,,,,0.05,0.704433,0.070443,35327.702148,0.3,99.7,0.423077
2026-07-09 23:13:58,28585.88,192999,965,38.9189,27.1768,6.8,0.024936,,,,0.05,1.523737,0.152374,47359.216797,0.4,99.6,0.514589
2026-07-09 23:14:19,28606.68,193199,966,76.1945,27.2851,6.8,0.170177,,,,0.05,2.788739,0.278874,33599.552174,0.3,99.7,0.25921
2026-07-09 23:14:41,28628.13,193399,967,-398.7337,23.2285,6.8,0.026181,,,,0.05,5.17429,0.517429,12351887.01471,20.3,79.7,0.519756
2026-07-09 23:15:02,28649.29,193599,968,97.3347,23.3771,6.8,0.021141,,,,0.05,3.66235,0.366235,63230.549805,0.5,99.5,0.485804
2026-07-09 23:15:23,28670.33,193799,969,-400.0,20.0717,6.8,0.032258,,,,0.05,0.587768,0.058777,2438194.162609,20.4,79.6,0.386644
2026-07-09 23:15:44,28691.65,193999,970,20.8341,21.8005,6.8,0.026142,,,,0.05,1.055632,0.105563,82687.111328,0.6,99.4,0.525895
2026-07-09 23:16:05,28712.84,194199,971,215.1906,23.8845,6.8,0.03005,,,,0.05,7.708003,0.7708,39718.679915,0.5,99.5,0.384854
2026-07-09 23:16:27,28734.02,194399,972,179.2591,25.2825,6.8,0.104856,,,,0.05,7.426064,0.742606,71334.076041,4.0,96.0,0.436352
2026-07-09 23:16:48,28755.62,194599,973,-28.6269,24.6443,6.8,0.023963,,,,0.05,5.912525,0.591252,72816.227371,7.6,92.4,0.571867
2026-07-09 23:17:10,28776.93,194799,974,86.3966,24.6934,6.8,0.021597,,,,0.05,3.293384,0.329338,68094.175781,0.5,99.5,0.467851
2026-07-09 23:17:31,28798.46,194999,975,-101.6033,24.8985,6.8,0.022908,,,,0.05,1.833957,0.183396,78209.227215,7.8,92.2,0.490826
2026-07-09 23:17:52,28819.51,195199,976,42.6918,25.1061,6.8,0.10916,,,,0.05,1.803954,0.180395,65791.601562,0.5,99.5,0.272918
2026-07-09 23:18:13,28840.86,195399,977,26.0698,26.0369,6.8,0.041332,,,,0.05,1.938959,0.193896,48397.079047,2.5,97.5,0.694666
2026-07-09 23:18:35,28862.52,195599,978,209.6294,28.0843,6.8,0.032151,,,,0.05,7.545163,0.754516,26116.52705,0.7,99.3,0.355148
2026-07-09 23:18:57,28884.16,195799,979,56.234,27.3828,6.8,0.018145,,,,0.05,2.357365,0.235736,84222.722656,0.6,99.4,0.261215
2026-07-09 23:19:18,28905.85,195999,980,164.6748,28.8282,6.8,0.112107,,,,0.05,6.164273,0.616427,66065.706027,0.7,99.3,0.212841
2026-07-09 23:19:40,28927.08,196199,981,-7.8645,32.7495,6.8,0.017529,,,,0.05,0.507747,0.050775,87299.701079,1.2,98.8,0.514528
2026-07-09 23:20:00,28947.81,196399,982,71.6348,32.8871,6.8,0.016127,,,,0.05,2.802703,0.28027,63378.203583,0.5,99.5,0.423154
2026-07-09 23:20:22,28969.61,196599,983,-2.2404,34.4243,6.8,0.02627,,,,0.05,0.532068,0.053207,42059.197918,2.5,97.5,0.539068
2026-07-09 23:20:44,28991.25,196799,984,195.5026,36.3093,6.8,0.01926,,,,0.05,6.718096,0.67181,22271.949219,0.2,99.8,0.392002
2026-07-09 23:21:06,29013.0,196999,985,79.4746,36.16,6.8,0.021098,,,,0.05,2.795657,0.279566,17920.460671,0.3,99.7,0.405549
2026-07-09 23:21:26,29033.66,197199,986,6.3961,35.8921,6.8,0.168584,,,,0.05,0.350735,0.035074,26111.904297,0.2,99.8,0.503609
2026-07-09 23:21:47,29054.64,197399,987,86.9695,33.3415,6.8,0.008572,,,,0.05,3.170028,0.317003,36140.576894,0.4,99.6,0.343175
2026-07-09 23:22:09,29075.98,197599,988,112.3763,33.3291,6.8,0.151261,,,,0.05,3.923225,0.392323,20124.502711,0.2,99.8,0.309229
2026-07-09 23:22:29,29096.85,197799,989,71.463,33.3508,6.8,0.167653,,,,0.05,2.707826,0.270783,49898.652943,0.4,99.6,0.417768
2026-07-09 23:22:51,29117.97,197999,990,82.581,34.0279,6.8,0.114622,,,,0.05,3.796404,0.37964,127660.891756,1.3,98.7,0.364647
2026-07-09 23:23:12,29139.07,198199,991,59.0325,34.3298,6.8,0.161039,,,,0.05,2.122951,0.212295,28415.786133,0.2,99.8,0.493274
2026-07-09 23:23:33,29160.38,198399,992,37.2546,34.603,6.8,0.026863,,,,0.05,1.315538,0.131554,16639.882812,0.1,99.9,0.785446
2026-07-09 23:23:54,29181.56,198599,993,144.5552,34.9974,6.8,0.186781,,,,0.05,5.50534,0.550534,52771.992774,0.9,99.1,0.425064
2026-07-09 23:24:15,29202.86,198799,994,208.4348,36.853,6.8,0.073136,,,,0.05,7.591923,0.759192,68123.470831,0.7,99.3,0.313712
2026-07-09 23:24:37,29224.33,198999,995,18.7596,36.8095,6.8,0.012358,,,,0.05,1.619216,0.161922,61955.920123,1.5,98.5,0.421747
2026-07-09 23:24:58,29245.72,199199,996,10.5828,35.765,6.8,0.009906,,,,0.05,0.852342,0.085234,89855.463867,0.7,99.3,0.523752
2026-07-09 23:25:20,29267.16,199399,997,-42.0062,34.0521,6.8,0.12378,,,,0.05,1.866937,0.186694,74283.905114,6.6,93.4,0.290651
2026-07-09 23:25:41,29288.8,199599,998,6.9899,33.9816,6.8,0.024992,,,,0.05,0.807396,0.08074,103166.638672,0.8,99.2,0.387516
2026-07-09 23:26:03,29310.04,199799,999,15.2209,34.0535,6.8,0.018809,,,,0.05,1.169025,0.116903,123902.298828,0.9,99.1,0.536872
2026-07-09 23:26:25,29331.93,199999,1000,17.3146,33.9776,6.8,0.033669,,,,0.05,0.792484,0.079248,42751.655273,0.3,99.7,0.627488
