wall_time,elapsed_sec,step,episode,ep_reward,ep_reward_ma100,sps,loss,policy_loss,value_loss,entropy,epsilon,embb_mbps_mean,spectral_eff_bps_hz,embb_p5_mbps,urllc_delay_ms_mean,urllc_delay_p95,urllc_delay_p99,urllc_drop_late_pct,urllc_drop_overflow_pct,sla_violation_pct,sla_satisfaction_pct,timely_throughput_mbps,jains_fairness,lam
2026-07-22 05:53:17,51558.12,173599,868,388.359,133.1723,3.4,24.491989,,,,0.05,12.968363,1.296836,1.947,0.430876,2.0,3.0,0.0,0.0,0.0,100.0,31.656605,0.610634,0.93994
2026-07-22 05:54:17,51618.02,173799,869,471.9731,137.5791,3.4,9.08017,,,,0.05,15.982267,1.598227,1.947,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.71584,0.601932,0.93994
2026-07-22 05:55:16,51677.86,173999,870,414.9288,140.5545,3.4,8.583031,,,,0.05,14.65692,1.465692,1.943,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.73504,0.66135,0.939129
2026-07-22 05:56:17,51738.03,174199,871,372.8821,142.728,3.4,6.953095,,,,0.05,12.710514,1.271051,1.94795,0.270374,2.0,2.0,0.0,0.0,0.0,100.0,31.79031,0.617023,0.939129
2026-07-22 05:57:17,51798.03,174399,872,413.7104,146.3699,3.4,11.486824,,,,0.05,14.399096,1.43991,1.949,0.00112,0.0,0.0,0.0,0.0,0.0,100.0,32.00128,0.636243,0.939129
2026-07-22 05:58:17,51858.33,174599,873,322.9752,148.416,3.4,11.208757,,,,0.05,10.887315,1.088731,1.94695,0.200345,1.0,2.0,0.0,0.0,0.0,100.0,31.93311,0.62883,0.939129
2026-07-22 05:59:17,51918.59,174799,874,182.0188,148.8143,3.4,5.710791,,,,0.05,6.145223,0.614522,1.939,2.237565,6.0,6.0,0.0,1.501465,1.501465,98.498535,31.036476,0.539706,0.939129
2026-07-22 06:00:17,51978.69,174999,875,265.2196,150.8017,3.4,5.814085,,,,0.05,8.840653,0.884065,1.9389,0.167028,1.0,1.0,0.0,0.0,0.0,100.0,31.925977,0.571463,0.939129
2026-07-22 06:01:17,52038.73,175199,876,193.7739,151.4328,3.4,8.197605,,,,0.05,6.45913,0.645913,1.937,0.362548,2.0,2.0,0.0,0.0,0.0,100.0,31.867857,0.623702,0.939129
2026-07-22 06:02:18,52099.0,175399,877,191.1957,152.6456,3.4,7.310384,,,,0.05,6.37319,0.637319,1.939,0.205938,1.0,2.0,0.0,0.0,0.0,100.0,31.774282,0.558086,0.939129
2026-07-22 06:03:18,52159.14,175599,878,110.9955,152.5882,3.4,7.563706,,,,0.05,5.242961,0.524296,0.659106,1.70146,10.0,10.0,9.476089,15.729346,25.205436,74.794564,23.627869,0.609103,0.939129
2026-07-22 06:04:18,52219.52,175799,879,190.2976,154.2037,3.4,4.809202,,,,0.05,6.426933,0.642693,1.941,1.505309,6.0,7.0,0.0,1.614847,1.614847,98.385153,31.102968,0.553203,0.939129
2026-07-22 06:05:19,52279.95,175999,880,117.8574,153.6907,3.4,5.534964,,,,0.05,4.340851,0.434085,1.93595,3.318969,8.0,8.0,0.0,7.431778,7.431778,92.568222,28.844871,0.733426,0.938267
2026-07-22 06:06:19,52340.16,176199,881,131.431,153.7819,3.4,10.220552,,,,0.05,4.381032,0.438103,1.933,0.302693,2.0,2.0,0.0,0.0,0.0,100.0,31.6097,0.704792,0.938267
2026-07-22 06:07:19,52400.27,176399,882,108.1516,153.1314,3.4,7.274843,,,,0.05,3.606206,0.360621,1.932,0.818211,4.0,5.0,0.0,0.028144,0.028144,99.971856,31.700139,0.84519,0.938267
2026-07-22 06:08:19,52460.38,176599,883,107.9014,152.3093,3.4,3.690639,,,,0.05,3.637007,0.363701,1.932,1.783586,6.0,6.0,0.0,0.771456,0.771456,99.228544,31.367424,0.857038,0.938267
2026-07-22 06:09:19,52520.86,176799,884,175.8341,152.6675,3.4,8.956272,,,,0.05,5.863845,0.586385,1.922,0.466058,3.0,3.0,0.0,0.0,0.0,100.0,31.829214,0.609395,0.938267
2026-07-22 06:10:20,52581.03,176999,885,175.767,153.5464,3.4,6.677183,,,,0.05,6.143186,0.614319,1.836838,1.142707,8.0,8.0,0.0,4.254465,4.254465,95.745535,30.353538,0.702412,0.938267
2026-07-22 06:11:20,52641.49,177199,886,288.5898,155.296,3.4,25.548775,,,,0.05,9.61966,0.961966,1.94,0.018352,0.0,1.0,0.0,0.0,0.0,100.0,32.01408,0.534567,0.938267
2026-07-22 06:12:20,52701.79,177399,887,216.5265,155.8393,3.4,5.500024,,,,0.05,7.217549,0.721755,1.933,0.634278,3.0,3.0,0.0,0.0,0.0,100.0,31.748888,0.510777,0.938267
2026-07-22 06:13:20,52761.87,177599,888,256.955,157.3407,3.4,11.358259,,,,0.05,8.856014,0.885601,1.938,2.175444,7.0,8.0,0.0,5.331412,5.331412,94.668588,29.921525,0.477205,0.938267
2026-07-22 06:14:20,52821.74,177799,889,299.3211,159.8265,3.4,4.321031,,,,0.05,9.977371,0.997737,1.94,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.91808,0.576425,0.938267
2026-07-22 06:15:20,52881.81,177999,890,163.4367,161.0919,3.4,10.6385,,,,0.05,6.496012,0.649601,0.568785,1.054889,4.0,10.0,8.649663,7.883287,16.53295,83.46705,26.56394,0.469841,0.937326
2026-07-22 06:16:20,52941.86,178199,891,275.1217,163.6438,3.4,4.229738,,,,0.05,9.170724,0.917072,1.943,0.163646,1.0,1.0,0.0,0.0,0.0,100.0,32.132765,0.536868,0.937326
2026-07-22 06:17:21,53002.02,178399,892,309.1151,166.156,3.4,8.504284,,,,0.05,10.309436,1.030944,1.952,1.118564,4.0,5.0,0.0,0.0,0.0,100.0,31.848975,0.482114,0.937326
2026-07-22 06:18:21,53062.31,178599,893,358.7059,167.7748,3.4,3.255847,,,,0.05,12.064529,1.206453,1.944,0.017556,0.0,1.0,0.0,0.0,0.0,100.0,32.0064,0.526399,0.937326
2026-07-22 06:19:21,53122.58,178799,894,285.9369,169.5725,3.4,9.328304,,,,0.05,9.890282,0.989028,1.754243,1.55518,9.0,9.0,0.0,6.29796,6.29796,93.70204,29.912808,0.539341,0.937326
2026-07-22 06:20:21,53182.59,178999,895,288.9995,172.15,3.4,11.607822,,,,0.05,9.633316,0.963332,1.93695,0.030624,0.0,1.0,0.0,0.0,0.0,100.0,32.142418,0.46707,0.937326
2026-07-22 06:21:21,53242.47,179199,896,199.9873,172.0495,3.4,19.05352,,,,0.05,6.666244,0.666624,1.933,0.658559,2.0,2.0,0.0,0.0,0.0,100.0,31.947048,0.491831,0.937326
2026-07-22 06:22:21,53302.79,179399,897,221.4245,172.8926,3.4,13.909578,,,,0.05,7.380815,0.738082,1.924,0.000636,0.0,0.0,0.0,0.0,0.0,100.0,32.20352,0.54934,0.937326
2026-07-22 06:23:21,53362.88,179599,898,270.0934,174.2691,3.4,3.963824,,,,0.05,9.003113,0.900311,1.93195,0.040232,0.0,1.0,0.0,0.0,0.0,100.0,32.038962,0.534523,0.937326
2026-07-22 06:24:22,53422.98,179799,899,344.8682,175.956,3.4,3.750382,,,,0.05,11.496805,1.14968,1.936,0.000201,0.0,0.0,0.0,0.0,0.0,100.0,31.85792,0.517115,0.937326
2026-07-22 06:25:22,53483.22,179999,900,241.1477,177.1927,3.4,6.56612,,,,0.05,8.54922,0.854922,1.93895,2.895261,10.0,10.0,1.064344,7.474601,8.538945,91.461055,28.621726,0.5487,0.936265
2026-07-22 06:26:22,53543.33,180199,901,100.2151,176.3749,3.4,8.222836,,,,0.05,4.983217,0.498322,1.944,4.971917,10.0,10.0,6.013579,21.585031,27.59861,72.40139,22.470816,0.697032,0.936265
2026-07-22 06:27:22,53603.32,180399,902,322.1752,178.6733,3.4,14.436777,,,,0.05,10.931389,1.093139,1.93395,0.047195,0.0,1.0,0.0,0.0,0.0,100.0,31.651072,0.650208,0.936265
2026-07-22 06:28:22,53663.47,180599,903,266.9819,180.5612,3.4,4.762456,,,,0.05,8.929834,0.892983,1.933,1.152325,6.0,6.0,0.0,0.618757,0.618757,99.381243,31.26877,0.639928,0.936265
2026-07-22 06:29:22,53723.79,180799,904,120.0407,180.0022,3.4,4.812082,,,,0.05,6.076677,0.607668,1.261564,3.611937,10.0,10.0,10.105034,23.89231,33.997344,66.002656,20.659709,0.596792,0.936265
2026-07-22 06:30:22,53783.92,180999,905,216.9514,180.3312,3.4,14.176255,,,,0.05,7.24501,0.724501,1.938,0.939224,5.0,6.0,0.0,0.248567,0.248567,99.751433,31.696695,0.570106,0.936265
2026-07-22 06:31:23,53844.02,181199,906,196.9419,180.7074,3.4,18.014328,,,,0.05,6.76296,0.676296,1.948,1.670959,7.0,7.0,0.0,3.574577,3.574577,96.425423,30.515937,0.698728,0.936265
2026-07-22 06:32:23,53904.18,181399,907,374.0828,183.4445,3.4,13.57352,,,,0.05,12.508164,1.250816,1.94195,0.00012,0.0,0.0,0.0,0.0,0.0,100.0,31.9168,0.517421,0.936265
2026-07-22 06:33:23,53964.15,181599,908,323.7539,186.3836,3.4,15.789162,,,,0.05,10.791795,1.07918,1.9389,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.10624,0.474044,0.936265
2026-07-22 06:34:23,54024.19,181799,909,285.0483,187.1005,3.4,10.500091,,,,0.05,9.501611,0.950161,1.93695,0.002395,0.0,0.0,0.0,0.0,0.0,100.0,32.064,0.553873,0.936265
2026-07-22 06:35:23,54084.33,181999,910,233.8989,187.8228,3.4,4.447553,,,,0.05,7.796629,0.779663,1.933,0.450421,3.0,4.0,0.0,0.0,0.0,100.0,31.936709,0.541844,0.935696
2026-07-22 06:36:23,54144.3,182199,911,317.268,189.5018,3.4,4.150132,,,,0.05,10.678242,1.067824,1.933,4e-05,0.0,0.0,0.0,0.0,0.0,100.0,32.24704,0.624448,0.935696
2026-07-22 06:37:23,54204.7,182399,912,264.9,190.8176,3.4,4.120162,,,,0.05,8.858864,0.885886,1.93795,0.983707,6.0,6.0,0.0,0.575808,0.575808,99.424192,31.89559,0.610592,0.935696
2026-07-22 06:38:23,54264.88,182599,913,212.7854,191.2608,3.4,24.477711,,,,0.05,7.09345,0.709345,1.93995,0.885344,5.0,5.0,0.0,0.011937,0.011937,99.988063,32.018952,0.674047,0.935696
2026-07-22 06:39:23,54324.91,182799,914,268.9334,192.4262,3.4,4.262553,,,,0.05,8.964447,0.896445,1.935,0.001786,0.0,0.0,0.0,0.0,0.0,100.0,32.25344,0.536688,0.935696
2026-07-22 06:40:24,54385.02,182999,915,233.5927,193.7903,3.4,12.95323,,,,0.05,7.786425,0.778642,1.947,0.982961,5.0,5.0,0.0,0.0,0.0,100.0,31.928313,0.710288,0.935696
2026-07-22 06:41:24,54445.25,183199,916,104.0635,192.9928,3.4,16.793331,,,,0.05,4.874752,0.487475,1.179914,2.125757,10.0,10.0,7.083016,16.118171,23.201187,76.798813,24.291524,0.597271,0.935696
2026-07-22 06:42:24,54505.41,183399,917,141.2754,193.0472,3.4,5.380543,,,,0.05,5.440399,0.54404,1.695505,0.803972,10.0,10.0,4.097117,7.623193,11.72031,88.27969,28.158654,0.517497,0.935696
2026-07-22 06:43:24,54565.62,183599,918,266.0367,194.5117,3.4,3.135902,,,,0.05,8.903912,0.890391,1.92995,0.036108,0.0,1.0,0.0,0.0,0.0,100.0,32.011277,0.675135,0.935696
2026-07-22 06:44:24,54625.65,183799,919,270.9873,195.6386,3.4,7.612523,,,,0.05,9.9273,0.99273,1.176889,0.56223,10.0,10.0,6.347416,8.284667,14.632083,85.367917,27.046992,0.540804,0.935696
2026-07-22 06:45:24,54685.79,183999,920,325.3474,197.6931,3.4,10.748986,,,,0.05,10.846598,1.08466,1.93995,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.95392,0.586385,0.934987
2026-07-22 06:46:24,54745.77,184199,921,192.8337,197.4611,3.4,4.240319,,,,0.05,7.313662,0.731366,1.13212,0.554679,10.0,10.0,6.359957,7.698473,14.05843,85.94157,27.32522,0.54142,0.934987
2026-07-22 06:47:24,54805.7,184399,922,279.1621,199.7639,3.4,7.013943,,,,0.05,9.305404,0.93054,1.93895,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.01024,0.546576,0.934987
2026-07-22 06:48:25,54866.13,184599,923,85.9462,198.6388,3.4,9.822349,,,,0.05,3.530734,0.353073,1.93595,2.862406,9.0,10.0,0.0,11.568627,11.568627,88.431373,27.798356,0.803749,0.934987
2026-07-22 06:49:25,54926.0,184799,924,116.4951,197.6543,3.4,8.254689,,,,0.05,3.883171,0.388317,1.93195,0.003185,0.0,0.0,0.0,0.0,0.0,100.0,32.1472,0.657787,0.934987
2026-07-22 06:50:25,54986.21,184999,925,94.9977,197.371,3.4,4.152581,,,,0.05,3.178924,0.317892,1.932,1.729679,5.0,6.0,0.0,0.251688,0.251688,99.748312,31.575828,0.803525,0.934987
2026-07-22 06:51:25,55046.7,185199,926,69.4523,196.6542,3.4,5.749759,,,,0.05,3.408448,0.340845,1.93595,2.335396,10.0,10.0,3.135221,15.113682,18.248903,81.751097,26.025999,0.78689,0.934987
2026-07-22 06:52:25,55106.82,185399,927,267.4936,197.8868,3.4,33.336632,,,,0.05,8.916455,0.891646,1.932,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.83104,0.444223,0.934987
2026-07-22 06:53:26,55167.01,185599,928,242.3285,199.5874,3.4,3.230224,,,,0.05,8.078327,0.807833,1.93295,0.189614,1.0,2.0,0.0,0.0,0.0,100.0,31.822585,0.486453,0.934987
2026-07-22 06:54:26,55227.14,185799,929,273.7937,201.1818,3.4,20.92079,,,,0.05,9.126456,0.912646,1.93395,0.575396,3.0,4.0,0.0,0.0,0.0,100.0,31.942869,0.482612,0.934987
2026-07-22 06:55:26,55287.38,185999,930,262.2984,201.7352,3.4,8.918734,,,,0.05,8.74328,0.874328,1.934,0.010861,0.0,1.0,0.0,0.0,0.0,100.0,32.05504,0.46292,0.934214
2026-07-22 06:56:26,55347.49,186199,931,104.3745,201.3994,3.4,4.988502,,,,0.05,4.557404,0.45574,0.281298,1.768792,4.0,10.0,9.103658,8.06988,17.173538,82.826462,26.167072,0.534598,0.934214
2026-07-22 06:57:26,55407.68,186399,932,301.8734,202.5912,3.4,2.766218,,,,0.05,10.062446,1.006245,1.934,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.97824,0.594397,0.934214
2026-07-22 06:58:27,55467.97,186599,933,278.8309,204.6562,3.4,15.992409,,,,0.05,9.299944,0.929994,1.93195,1.46862,5.0,5.0,0.0,0.091824,0.091824,99.908176,31.798492,0.601444,0.934214
2026-07-22 06:59:27,55528.0,186799,934,278.1625,206.2622,3.4,8.998219,,,,0.05,9.277414,0.927741,1.93395,0.457189,3.0,3.0,0.0,0.0,0.0,100.0,31.693623,0.539711,0.934214
2026-07-22 07:00:27,55588.14,186999,935,155.9352,206.6035,3.4,8.850702,,,,0.05,6.188667,0.618867,0.751999,1.158316,4.0,10.0,7.884786,8.085928,15.970714,84.029286,26.534972,0.499816,0.934214
2026-07-22 07:01:27,55648.37,187199,936,175.5964,206.7776,3.4,16.281269,,,,0.05,5.853214,0.585321,1.933,0.610252,3.0,4.0,0.0,0.0,0.0,100.0,31.689005,0.62217,0.934214
2026-07-22 07:02:27,55708.42,187399,937,19.013,205.6093,3.4,8.99535,,,,0.05,2.665345,0.266535,0.172387,4.106956,10.0,10.0,14.298949,18.951142,33.250091,66.749909,20.73479,0.673501,0.934214
2026-07-22 07:03:27,55768.6,187599,938,274.6123,206.4748,3.4,12.57701,,,,0.05,9.299842,0.929984,1.93295,4.1e-05,0.0,0.0,0.0,0.0,0.0,100.0,31.50848,0.521511,0.934214
2026-07-22 07:04:27,55828.8,187799,939,128.8231,206.8358,3.4,13.736336,,,,0.05,5.27476,0.527476,1.312039,1.720094,6.0,10.0,7.179529,9.095687,16.275215,83.724785,26.26989,0.586764,0.934214
2026-07-22 07:05:27,55888.8,187999,940,227.6339,207.9709,3.4,9.486609,,,,0.05,8.574906,0.857491,0.392008,0.54451,1.0,10.0,7.470213,8.120857,15.59107,84.40893,26.450569,0.491286,0.933984
2026-07-22 07:06:27,55948.84,188199,941,103.603,208.4849,3.4,23.395214,,,,0.05,6.177345,0.617734,0.879729,2.512286,10.0,10.0,19.988668,24.112671,44.10134,55.89866,17.431519,0.439121,0.933984
2026-07-22 07:07:28,56008.96,188399,942,246.178,210.1167,3.4,6.375285,,,,0.05,8.473559,0.847356,1.93495,1.133772,8.0,8.0,0.0,4.270262,4.270262,95.729738,30.170349,0.548194,0.933984
2026-07-22 07:08:28,56069.19,188599,943,366.8181,213.1906,3.4,4.253109,,,,0.05,12.237968,1.223797,1.93495,0.475072,3.0,3.0,0.0,0.0,0.0,100.0,31.938989,0.507778,0.933984
2026-07-22 07:09:28,56129.3,188799,944,257.4154,214.1186,3.4,6.025321,,,,0.05,9.063896,0.90639,1.767845,1.207809,10.0,10.0,0.160649,8.229246,8.389895,91.610105,29.029431,0.489213,0.933984
2026-07-22 07:10:28,56189.63,188999,945,282.1913,215.4664,3.4,3.187938,,,,0.05,9.406378,0.940638,1.934,0.700736,4.0,4.0,0.0,0.0,0.0,100.0,32.010452,0.508597,0.933984
2026-07-22 07:11:28,56249.77,189199,946,221.4284,216.4745,3.4,10.908514,,,,0.05,7.380946,0.738095,1.922,0.029811,0.0,1.0,0.0,0.0,0.0,100.0,32.032106,0.480975,0.933984
2026-07-22 07:12:28,56309.76,189399,947,92.4769,215.8063,3.4,26.900343,,,,0.05,3.082564,0.308256,1.928,1.853742,5.0,5.0,0.0,0.0,0.0,100.0,31.674961,0.793606,0.933984
2026-07-22 07:13:28,56369.54,189599,948,26.6901,214.6438,3.4,16.489801,,,,0.05,1.953703,0.19537,0.37208,1.155504,2.0,10.0,8.922545,8.24763,17.170175,82.829825,26.15981,0.814666,0.933984
2026-07-22 07:14:28,56429.7,189799,949,74.9429,215.0121,3.4,11.757912,,,,0.05,3.196945,0.319694,1.93195,2.789522,10.0,10.0,3.155486,8.587258,11.742744,88.257256,27.796119,0.830508,0.933984
2026-07-22 07:15:28,56489.7,189999,950,155.2928,216.9402,3.4,4.1435,,,,0.05,5.176428,0.517643,1.931,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.86304,0.754695,0.93362
2026-07-22 07:16:28,56549.62,190199,951,229.9962,217.338,3.4,9.051515,,,,0.05,7.691381,0.769138,1.925,0.002741,0.0,0.0,0.0,0.0,0.0,100.0,31.75936,0.489959,0.93362
2026-07-22 07:17:28,56609.78,190399,952,324.5614,220.2285,3.4,5.564813,,,,0.05,10.958885,1.095889,4.1e-05,0.242196,2.0,2.0,0.0,0.0,0.0,100.0,31.821114,0.518794,0.93362
2026-07-22 07:18:29,56669.94,190599,953,163.8583,220.1578,3.4,10.205322,,,,0.05,5.525364,0.552536,1.9359,2.548071,6.0,6.0,0.0,1.236109,1.236109,98.763891,30.918698,0.698809,0.93362
2026-07-22 07:19:29,56729.95,190799,954,224.2978,220.5652,3.4,7.160777,,,,0.05,7.591959,0.759196,1.939,1.666846,6.0,7.0,0.0,2.004589,2.004589,97.995411,30.879823,0.575084,0.93362
2026-07-22 07:20:28,56789.9,190999,955,267.4584,221.4241,3.4,12.263718,,,,0.05,9.373993,0.937399,1.263894,1.187841,10.0,10.0,0.293845,7.615827,7.909673,92.090327,29.120688,0.434341,0.93362
2026-07-22 07:21:29,56850.28,191199,956,250.7411,222.6063,3.4,4.03283,,,,0.05,8.358036,0.835804,1.932,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.94112,0.522021,0.93362
2026-07-22 07:22:29,56910.29,191399,957,183.2031,222.6959,3.4,11.181094,,,,0.05,6.874386,0.687439,0.748533,0.77937,10.0,10.0,4.464465,8.208985,12.673451,87.326549,27.704289,0.641197,0.93362
2026-07-22 07:23:29,56970.22,191599,958,172.1943,223.1907,3.4,6.130045,,,,0.05,5.73981,0.573981,1.934,0.180811,2.0,2.0,0.0,0.0,0.0,100.0,31.764598,0.63027,0.93362
2026-07-22 07:24:29,57030.36,191799,959,252.8848,224.6272,3.4,2.534349,,,,0.05,10.313164,1.031316,0.817013,1.194384,10.0,10.0,13.920205,16.7866,30.706804,69.293196,21.990403,0.490614,0.93362
2026-07-22 07:25:29,57090.42,191999,960,387.8784,227.2315,3.4,9.096135,,,,0.05,12.930908,1.293091,1.942,0.0004,0.0,0.0,0.0,0.0,0.0,100.0,31.96672,0.701733,0.932945
2026-07-22 07:26:29,57150.5,192199,961,398.31,231.058,3.4,5.031526,,,,0.05,13.296288,1.329629,1.944,8e-05,0.0,0.0,0.0,0.0,0.0,100.0,31.90016,0.661909,0.932945
2026-07-22 07:27:29,57210.44,192399,962,358.0622,233.0519,3.4,9.005579,,,,0.05,12.833707,1.283371,1.94195,0.665745,10.0,10.0,5.384831,8.517969,13.902801,86.097199,27.437284,0.583906,0.932945
2026-07-22 07:28:29,57270.66,192599,963,245.0939,234.4352,3.4,5.258172,,,,0.05,8.213401,0.82134,1.903,0.797118,6.0,6.0,0.0,0.84208,0.84208,99.15792,31.627727,0.83733,0.932945
2026-07-22 07:29:29,57330.68,192799,964,312.7784,235.6018,3.4,4.92979,,,,0.05,10.805801,1.08058,1.941,1.145302,9.0,9.0,0.0,6.642007,6.642007,93.357993,29.537307,0.592162,0.932945
2026-07-22 07:30:29,57390.82,192999,965,248.6656,235.071,3.4,6.275362,,,,0.05,8.288855,0.828885,1.932,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.81184,0.676851,0.932945
2026-07-22 07:31:30,57451.1,193199,966,187.709,233.07,3.4,4.954076,,,,0.05,6.256966,0.625697,1.767952,0.003311,0.0,0.0,0.0,0.0,0.0,100.0,31.69664,0.74199,0.932945
2026-07-22 07:32:30,57511.2,193399,967,85.3722,231.5054,3.4,9.673156,,,,0.05,4.583841,0.458384,0.994669,1.462047,10.0,10.0,11.92388,17.026658,28.950538,71.049462,22.577965,0.640552,0.932945
2026-07-22 07:33:30,57571.26,193599,968,265.2274,230.2741,3.4,8.141157,,,,0.05,8.895489,0.889549,1.93095,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.72864,0.724832,0.932945
2026-07-22 07:34:30,57631.3,193799,969,241.5641,227.97,3.4,26.963598,,,,0.05,8.349144,0.834914,1.93,1.13302,8.0,9.0,0.0,5.077969,5.077969,94.922031,30.20596,0.551653,0.932945
2026-07-22 07:35:30,57691.45,193999,970,57.4044,224.3948,3.4,7.262837,,,,0.05,4.114223,0.411422,0.354967,0.534638,8.0,10.0,18.787467,17.045,35.832467,64.167533,20.38523,0.536071,0.932627
2026-07-22 07:36:30,57751.41,194199,971,262.373,223.2897,3.4,6.604702,,,,0.05,9.1215,0.91215,1.935,1.149998,9.0,9.0,0.0,6.554775,6.554775,93.445225,29.961697,0.555981,0.932627
2026-07-22 07:37:30,57811.39,194399,972,218.8576,221.3411,3.4,7.616676,,,,0.05,7.295254,0.729525,1.937,0.009769,0.0,0.0,0.0,0.0,0.0,100.0,32.102761,0.532476,0.932627
2026-07-22 07:38:30,57871.48,194599,973,193.2361,220.0437,3.4,2.882403,,,,0.05,8.185636,0.818564,1.652628,1.530657,10.0,10.0,11.869706,16.551888,28.421594,71.578406,22.857435,0.55382,0.932627
2026-07-22 07:39:30,57931.75,194799,974,329.6808,221.5204,3.4,4.177968,,,,0.05,10.98936,1.098936,1.937,4e-05,0.0,0.0,0.0,0.0,0.0,100.0,32.20992,0.604037,0.932627
2026-07-22 07:40:30,57991.69,194999,975,139.9472,220.2676,3.4,9.363942,,,,0.05,5.860609,0.586061,1.936996,2.050495,10.0,10.0,5.488749,14.422352,19.911101,80.088899,25.578946,0.489304,0.932627
2026-07-22 07:41:30,58051.57,195199,976,254.4701,220.8746,3.4,7.220518,,,,0.05,8.547235,0.854723,1.9299,0.786298,6.0,6.0,0.0,0.739533,0.739533,99.260467,31.799374,0.566681,0.932627
2026-07-22 07:42:30,58111.85,195399,977,146.669,220.4293,3.4,3.29415,,,,0.05,5.49909,0.549909,1.93485,0.959526,10.0,10.0,2.413766,7.930375,10.344141,89.655859,28.691091,0.687264,0.932627
2026-07-22 07:43:30,58171.77,195599,978,306.2846,222.3822,3.4,3.987148,,,,0.05,10.319831,1.031983,1.93795,0.00032,0.0,0.0,0.0,0.0,0.0,100.0,32.01024,0.47348,0.932627
2026-07-22 07:44:30,58231.86,195799,979,69.904,221.1783,3.4,8.402644,,,,0.05,4.211504,0.42115,0.571796,1.150771,10.0,10.0,14.268542,16.428257,30.696798,69.303202,21.896186,0.673466,0.932627
2026-07-22 07:45:31,58292.22,195999,980,140.1932,221.4016,3.4,8.106083,,,,0.05,5.127087,0.512709,1.935,1.170823,10.0,10.0,0.232102,7.7274,7.959502,92.040498,29.287205,0.678447,0.93244
2026-07-22 07:46:31,58352.34,196199,981,225.5812,222.3431,3.4,8.554775,,,,0.05,8.052522,0.805252,1.935,1.061447,10.0,10.0,1.33483,7.66024,8.99507,91.00493,28.969109,0.439861,0.93244
2026-07-22 07:47:31,58412.47,196399,982,159.3997,222.8556,3.4,4.624062,,,,0.05,5.351045,0.535104,1.924,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.90272,0.768827,0.93244
2026-07-22 07:48:31,58472.34,196599,983,108.8893,222.8655,3.4,5.368003,,,,0.05,3.987135,0.398713,1.93295,2.232697,8.0,8.0,0.0,6.557245,6.557245,93.442755,29.3702,0.791264,0.93244
2026-07-22 07:49:31,58532.37,196799,984,159.5107,222.7023,3.4,20.760008,,,,0.05,6.135929,0.613593,0.703979,0.76992,10.0,10.0,5.360221,8.034318,13.39454,86.60546,27.553119,0.572408,0.93244
2026-07-22 07:50:31,58592.38,196999,985,75.4598,221.6992,3.4,8.431694,,,,0.05,4.504024,0.450402,0.730429,2.695247,10.0,10.0,15.778903,16.385474,32.164377,67.835623,21.204576,0.579704,0.93244
2026-07-22 07:51:31,58652.24,197199,986,207.7797,220.8911,3.4,5.467587,,,,0.05,6.925989,0.692599,1.93095,0.000641,0.0,0.0,0.0,0.0,0.0,100.0,31.95648,0.666971,0.93244
2026-07-22 07:52:31,58712.41,197399,987,181.5376,220.5412,3.4,13.386318,,,,0.05,6.051253,0.605125,4.2e-05,0.680862,2.0,2.0,0.0,0.0,0.0,100.0,31.83104,0.747716,0.93244
2026-07-22 07:53:31,58772.47,197599,988,172.5659,219.6973,3.4,23.580662,,,,0.05,5.761676,0.576168,1.92395,0.015417,0.0,1.0,0.0,0.0,0.0,100.0,32.131251,0.68929,0.93244
2026-07-22 07:54:31,58832.61,197799,989,153.3958,218.2381,3.4,9.643423,,,,0.05,5.113192,0.511319,4.2e-05,0.105932,1.0,1.0,0.0,0.0,0.0,100.0,32.021096,0.691846,0.93244
2026-07-22 07:55:31,58892.65,197999,990,212.1127,218.7248,3.4,3.685356,,,,0.05,7.413046,0.741305,4e-05,1.350013,9.0,10.0,0.0,5.911684,5.911684,94.088316,30.006947,0.675253,0.93189
2026-07-22 07:56:31,58952.77,198199,991,148.6605,217.4602,3.4,3.761207,,,,0.05,6.342046,0.634205,1.361962,1.949974,10.0,10.0,7.136004,15.747182,22.883185,77.116815,24.340563,0.547012,0.93189
2026-07-22 07:57:31,59012.87,198399,992,171.2771,216.0818,3.4,7.154147,,,,0.05,5.709238,0.570924,1.922,0.000161,0.0,0.0,0.0,0.0,0.0,100.0,31.87072,0.637696,0.93189
2026-07-22 07:58:31,59072.9,198599,993,255.5559,215.0503,3.4,38.479866,,,,0.05,8.612447,0.861245,1.92595,0.858774,5.0,8.0,0.0,1.649212,1.649212,98.350788,31.269845,0.620784,0.93189
